ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
00729e21-8245-4c58-bc5a-b32b6647ab6f,Erna Susilowati,https://play-lh.googleusercontent.com/a-/ALV-UjUNQXpgaurqwa7UipjVx3KdPJshQq5RoJ7_p07d0C0UR6pWkYB-,sangat baik aku suka sekali dengan grafiknya bagus dan karakter nya menarik perhatian ku terutama karakter laki lakinya sangat tampan aku sangat suka gamenya dan juga game lainnya seperti hongkai star rail itu bagus sayangnya kenapa ga bisa lompat intinya genshin bagus banget,5,0,5.5.0_31400259_31451966,2025-03-26 10:14:40,,,5.5.0_31400259_31451966
0b755fd3-b54d-4181-b87b-1139024bdd00,Fatir As sidiq,https://play-lh.googleusercontent.com/a-/ALV-UjUcRBtz1z9onUCrGP97xUOlc3Q4psxkEaDGcTHsRmmvT-yeYK3y,mantapp sudah support controller di android.Tapi tolong tambahkan fitur voice di co op biar lebih enak kalau co op sama orang lain,5,0,,2025-03-26 10:13:53,,,
dde13681-93da-44b6-9a38-52a110f7065d,Amelia Shafaa Salsabila Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjWbA8SIX_ZmiPIJvSkZ2ykscrALV45USJIe-CoHWrsqx6-yMAID,"game nya bagus banget dari story sampe grafiknya, rekomendasi banget buat di download pas lagi bosen cocok juga buat orang yang suka sama game petualangan dan fantasi",5,0,,2025-03-26 10:13:05,,,
8ec54d7d-1093-41af-810f-134b7223be2d,Akhyar,https://play-lh.googleusercontent.com/a/ACg8ocIkJhUuLaAdtjDH1hWgJgk4ZD2rTUItq75jypgHru0pbdHcMQ=mo,"Player genshin dari awal 2024 sampai sekarang nggak pernah bosen mainnya, gue nggak peduli orang-orang main game moba kompetitif bikin hati emosi.",5,0,5.1.0_27118081_27297621,2025-03-26 10:10:32,,,5.1.0_27118081_27297621
e1950de5-449b-4c5c-850b-646e5aa44d6b,salima fauzia,https://play-lh.googleusercontent.com/a-/ALV-UjWAoJYZrZ5Js7z40t248w4tygAYBltUtsqL2XANh88h4EkRMw,"story bagus, karakter bagus, mekanismenya bagus, puzzle nya bagus, minusnya ga banyak karakter COWO💔",5,2,5.4.0_30057195_30231699,2025-03-26 10:09:20,,,5.4.0_30057195_30231699
fc9e08d3-d4a3-46ec-b09a-5aaaa91e8e38,Miftahul Alfiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKjoJuaK3I4xc7fYoAEdJh_UpoFflIjR3aypve1Rrf7yVCpIA=mo,bagusss,5,0,5.4.0_30057195_30231699,2025-03-26 10:07:32,,,5.4.0_30057195_30231699
48fc27f0-a164-41a3-8a34-17629685f932,Jennifer Vondra,https://play-lh.googleusercontent.com/a-/ALV-UjUu6ru5q5NWn3a6sd5PbkRAAM7GQrG6wJ2sl9Qn4U_n_JteVYjw,ts game ahh🥀💔,1,0,5.5.0_31400259_31451966,2025-03-26 10:07:14,,,5.5.0_31400259_31451966
fdaaf8bb-207c-4f3f-a6b3-88259da45cbc,Hebat Sekali,https://play-lh.googleusercontent.com/a/ACg8ocL70LjOu1ZWVaE1YClTEPECQYDwqq3MGO_pEPhbIeqON0QPAZI=mo,"aku dah kasih bintang 5 ni, kasih aku varessa dan xilonen",5,0,,2025-03-26 10:02:25,,,
b81e3518-a094-4df4-9aaa-f84bfb832723,Khauzan Irhab Nabil,https://play-lh.googleusercontent.com/a/ACg8ocI_IXDD74m93JnZQJIcYSPhKBmWHJGgKnFlepzEpFSsHb1sEQ=mo,game nya bagus sebenarnya cuman yang ga enaknya gacha nya aja si terutama di artefak nya tuh masi gaca lagi tapi ya masih boleh da,3,0,5.4.0_30057195_30231699,2025-03-26 10:01:44,,,5.4.0_30057195_30231699
1e631441-d163-4cb5-9372-f5fc36b45d30,Widi Cinta,https://play-lh.googleusercontent.com/a/ACg8ocKZ8noQWGEqBsreZqLyDUVoFiZZxkG08aHe6U952a10KSTC=mo,Bagus sekali gamenya dan bersahabat sama pemain gratisan (F2P) yang bukan sulthan,5,0,,2025-03-26 10:01:18,,,
8386b57b-dc78-4314-8735-356d199895ed,Bagoes,https://play-lh.googleusercontent.com/a-/ALV-UjUNJVDFRe37QqJ99IXWuZghKBGS8n0cai89RWzjfZatNk87Ea0E,Terimakasih game baik🥰🥰🥰🥰,5,0,5.5.0_31400259_31451966,2025-03-26 09:59:27,,,5.5.0_31400259_31451966
54185ec1-6af7-47bb-99f3-55400307abdc,Heheheha 321,https://play-lh.googleusercontent.com/a-/ALV-UjU6mZDRLl_JM_T8fS-XBTFYiwfMxiOka1gJHapMzGqFlSpDRlp5,"makin kesini ceritanya makin absolute cinema ✋😐🤚 sama gk kikir lagi, tapi kekurangnya si pengembang kurang dengerin pendapat playernya aja sih. kalau menang 50/50 soft pity aku bintang 5",4,0,5.4.0_30057195_30231699,2025-03-26 09:58:39,,,5.4.0_30057195_30231699
69234104-3d1a-4412-8ef6-bd9f8e0a7a9a,Setiawan 1098,https://play-lh.googleusercontent.com/a/ACg8ocJYm5BOlSJVPYatUp-pF09oYpPAxST5-LSozUAtLvY5oi8qDg=mo,happy aja,5,0,5.4.0_30057195_30231699,2025-03-26 09:49:20,,,5.4.0_30057195_30231699
e46778c5-c095-403d-89aa-0a1838d5bf0f,Kartika Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjUyPKYV-8EBNd8uBO1TdvOrNLBXDojwSW_0gP9gpmQsLruHAFPa,"Kebanyakan dialog, kikir, ga sat set, chara cowo yg sgt minim, storage udh mau 37gb aj, mau pindah bahasa hrs nambah 5-6gb. Ga ngotak",1,2,5.4.0_30057195_30231699,2025-03-26 09:48:14,,,5.4.0_30057195_30231699
4b55d6ff-756f-4725-a79e-7090057f5bad,Atlanta Djangkaru,https://play-lh.googleusercontent.com/a-/ALV-UjVTJrM9BgMydXpjnle7ngCEAw3msAmg2W-XizX9F7o4B9D6ualG,"Dapet primo nya dikit dikit banget, karakter archonya kurang desain terutama Zhongli, trus skill archonya kurang nunjukin bahwa karakter itu seorang archon ama venti skilnya butut bngt tapi suka Ama desain nya",2,0,5.4.0_30057195_30231699,2025-03-26 09:38:45,,,5.4.0_30057195_30231699
76498709-02ad-46d8-a457-dfce28de5190,Ade Yuningsih,https://play-lh.googleusercontent.com/a/ACg8ocKvtkwZbyMbsWOdPZUeb2-ZVctcatHwpU-dA9D-FZ0q_zkIoQ=mo,Seru bgt jir tapi gacha nya gua ampas mulu,5,0,,2025-03-26 09:37:49,,,
96fd7046-a4f1-47ac-8b90-98c2e70abc67,Erdibie,https://play-lh.googleusercontent.com/a-/ALV-UjVeaNwxL-R7X8Ts4oZ_gIb6ZxvrEYZYfrDsJECedBEK0CB9yag,plis kasih wangi saat gacha,4,0,5.4.0_30057195_30231699,2025-03-26 09:37:33,,,5.4.0_30057195_30231699
6a54d3cd-46db-4840-93be-2ecd4711db7f,Syarif,https://play-lh.googleusercontent.com/a-/ALV-UjXGjPqeNp8tPNnYiVi7KfNSPCEyEFFY-NpKy8IBAykqv19F2AA,kikir,4,0,5.5.0_31400259_31451966,2025-03-26 09:37:14,,,5.5.0_31400259_31451966
0f579d86-87ee-440d-8ee0-7e96bfdf26ee,lala olivia,https://play-lh.googleusercontent.com/a-/ALV-UjXSiTZvua0aA3nqQo20XZOoCDGo_oxjHmSuWuyQFKU9KaOByEEF2A,"aku tarik kata"" ku",1,0,,2025-03-26 09:35:35,,,
2124cfc5-7c1c-4fbc-9b97-b3b415426729,shinn yuuu,https://play-lh.googleusercontent.com/a/ACg8ocKS9S-B6pZr2p0rWMAXy1dUXh4v9-VcLOgngQfjkUBu92qiFg=mo,"Gamee nyaa baguss si, cuman terlalu banyak karakter perempuan, hoyo buatla karakter laki laki setiap banner baru",5,1,5.5.0_31400259_31451966,2025-03-26 09:35:11,,,5.5.0_31400259_31451966
621d2d95-d7ba-485d-9b73-70e1c48e97a5,Kn jh,https://play-lh.googleusercontent.com/a-/ALV-UjVCUyqQjwTGxLZSIVzRwfFUmuN9FjfyhyEVcSjCHJv96JvgZZnX,best mmorpg anime,5,0,,2025-03-26 09:33:29,,,
e14391c2-d32a-4482-8a9a-540a436f9313,faizal amnesti,https://play-lh.googleusercontent.com/a-/ALV-UjUC7-NcYJ4CpGp-3kutNcdYo6Q8AzqXUIV1Ku3YFn15pFbBHKyR,"please add mic on chat,",5,0,5.4.0_30057195_30231699,2025-03-26 09:32:06,,,5.4.0_30057195_30231699
ece5bce9-2d79-4873-8bc0-eab011e56d34,Alya Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocKlQiauuLEw6VrvXoViWFjmH4XT77drN_E5zCI6jEVCiq_ztg=mo,makin banyak char laki-laki pliss,3,0,5.4.0_30057195_30231699,2025-03-26 09:29:47,,,5.4.0_30057195_30231699
51c3d861-a6e9-4f19-bd50-6760b9902085,Want you For my life,https://play-lh.googleusercontent.com/a-/ALV-UjVNnbD_RRL74domlrPfw1zLjCBO6-7l0VEHzNOUk4SC_3PCCMS_,CHARA COWO NYA MANA NJENG,5,0,,2025-03-26 09:29:34,,,
2e57a774-342b-4b1d-9d83-1800d5a2b478,Aditya Er Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXDtq1OV2nTkOfOm3hZFQV4Svm5A_SZmhbXNcmkgddSZZGT0Uc,Lebih bagus dari si game plagiat wuwa,5,0,5.4.0_30057195_30231699,2025-03-26 09:27:53,,,5.4.0_30057195_30231699
e9d60d7f-659a-45cc-8199-d08d009e161e,Akemi _Ru,https://play-lh.googleusercontent.com/a-/ALV-UjVzATHfwDi0ZFIfalgGcQghB8afnT4Nk-LN1Efe6gYNvHoBu2KM,seru😋,5,0,,2025-03-26 09:24:36,,,
9605754b-2c5d-4710-a39b-36f5b10f7944,Rapin Kepahiang,https://play-lh.googleusercontent.com/a-/ALV-UjXusyj9Xbg0wwHVNG22U_skel-90ldTfVZMdQjPXfJcKu7-SII,"Game yang sangat seru dan menarik, dengan banyak adengan yang tak terduga membuat game ini menjadi sangat seru untuk di mainkan oleh para gamers untung keseruan semata atau untuk menjadi sumber cuan💸💵, tapi saya sarankan untuk kalian yang menggunakan hp dengan penyimpanan sempit,ram kecil,hp mudah panas dan ngelek jangan main game ini karna data dalam yang berat bisa membuat hp kalian duarr💥, ya memang sih kalau ada harga ada kualitas hehe",5,0,,2025-03-26 09:19:51,,,
f091d741-2c26-41d4-a181-fcea8e3ba69b,Alif Nurrahman F,https://play-lh.googleusercontent.com/a-/ALV-UjVtEHDFyWkt5dq4W8nw3CDep9XIw1SnGQyJG9A2l32pNoglaS4LPw,banyakin lagi hadiah primogems nya,5,0,5.4.0_30057195_30231699,2025-03-26 09:19:48,,,5.4.0_30057195_30231699
baa7777b-87ca-4f9c-9562-611676d090d3,Sangaji,https://play-lh.googleusercontent.com/a-/ALV-UjVPMsSwQNUNJDqpVIeL3AMLUburzxLnB-V-8gKouCBnwJSAXilr,"Hore Versi 5.5 ini dengan QoL yang tidak kita minta (kecuali kontroler support di Smartphone), kecewa aja sih. ayolah kalian sekarang punya kompetitor yang jauh lebih baik dibanding kalian, masa kalian tidak peduli dengan itu. lalu apa gunanya survey di akhir versi? hmmmm",3,0,5.4.0_30057195_30231699,2025-03-26 09:17:23,,,5.4.0_30057195_30231699
356144ef-d9fc-45eb-8ea5-0931d4348f52,akhmad daiyan,https://play-lh.googleusercontent.com/a-/ALV-UjX-izbaXhmauLSq26FL16F511DxDRDDD4HkR3BVuDAiJ0bwrzU,jangan kikir banget lah,3,0,5.4.0_30057195_30231699,2025-03-26 09:09:23,,,5.4.0_30057195_30231699
e0b851c1-203e-459e-8a1f-aa2cf0a75318,Noviano Lean,https://play-lh.googleusercontent.com/a-/ALV-UjWHO1WcEHoByS0JbFLGivPNfjEzhNRRIEonY6czK-Pzhi4Bt08k,Game bagus dunia indah ada quest harian grafik kaya versi PC kalo apdate ada pra unduh jadi kalo apdate gak perlu unduh gede,5,0,5.5.0_31400259_31451966,2025-03-26 09:08:12,,,5.5.0_31400259_31451966
378092c8-f6b9-4185-ba52-c5dbfef4ff69,Matcha Neko,https://play-lh.googleusercontent.com/a-/ALV-UjWNoFgyJ5V9VafeaBc7OWbDfNj_BWHx2iNM8RGyeyoZGUIHfFw,"Story ✔️ Exploration ✔️ Gacha Experience (including artifacts stat gacha) ❌ In-game content ✔️ Limited time reward ✔️ Event ✔️ Characters build ❌ Udah 3 tahun main, kadang burnout entah karena build char susah nyampe target karena domain se ampas itu, atau karena repetitive. Tp buat sekarang udah ada sedikit kemajuan terutama di bagian reward + event sama konten dalam game, walau dah ada item baru buat custom stat berasa ga guna buat artefak ampasku.",5,0,5.4.0_30057195_30231699,2025-03-26 09:06:46,,,5.4.0_30057195_30231699
cd374b62-e739-4563-b44e-23258c3cf708,Ilham Ernando,https://play-lh.googleusercontent.com/a/ACg8ocJPNoCscgS_sxXA2gzQtKxXI86tYA6D5I9Ttv6JIYybT8H_eQ=mo,game bagus,5,0,,2025-03-26 09:05:29,,,
d3be1b1b-caee-4362-8398-f46be208e9b0,Ahmad Adjie Dwijaya,https://play-lh.googleusercontent.com/a/ACg8ocK5zYuACN7uPlCXo-TtRJalEVVKvBWbWOq8bMdbQWwGbWBnPCI=mo,kalau menang rate off ku kasih bintang 5,1,0,5.4.0_30057195_30231699,2025-03-26 09:04:55,,,5.4.0_30057195_30231699
f378c4b1-f509-4d6d-b1ef-41c5f833646c,SHIROI HAKO,https://play-lh.googleusercontent.com/a-/ALV-UjVjcU3p0_TFqQBANAbaFF09mV04j34txO2GpESQcUniyDSjrtZG,"I'm disappointed with Genshin, which I've been playing since day 1 until now. It's time for me to move on. Goodbye, thank you for the memories.",5,0,5.4.0_30057195_30231699,2025-03-26 09:03:58,,,5.4.0_30057195_30231699
9ba42dd3-9dca-4e29-b3a5-3283a0d93502,Gede Indra,https://play-lh.googleusercontent.com/a/ACg8ocKBpSqio2XoFDXycvyWeNmhNw5aMa2zm9OfMUcHJJLcvO3XcVc=mo,oke hoyo udah bagus gamenya,5,0,5.4.0_30057195_30231699,2025-03-26 09:02:45,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-01-13 17:58:26,5.4.0_30057195_30231699
88637d46-322c-4d19-8cdf-73e1218955b1,General Pikachu3,https://play-lh.googleusercontent.com/a-/ALV-UjVD_6ks1ERHNKW2D3IKkfgptxlkpFZBVMzR48r74m5esVzew6w,game favorite saya,5,0,5.4.0_30057195_30231699,2025-03-26 09:02:10,,,5.4.0_30057195_30231699
b58c8fec-bfdd-4f94-b2d3-8a8f1e8bc60f,Hitamvsputih Niga,https://play-lh.googleusercontent.com/a/ACg8ocLGDvL8PI5DYN_JVczJX3sRNiYRREsVTtWDqDP_MZWcYZzuXw=mo,"tolong bikin hoki, kalau ga jadi bintang ⭐ 1",5,0,,2025-03-26 09:02:07,,,
60daa898-d0b6-4e3a-b289-4aa83fcf0922,Sikiin nur sukin Seken,https://play-lh.googleusercontent.com/a/ACg8ocLPQCzD5HbW-sTCMOGu7KJFGJj8De3LfIPzcPC9Pjqs3bP00g=mo,so cute,3,0,,2025-03-26 09:01:00,,,
81cdfab3-bf0c-4e68-ab20-e10684fbf485,enter Cc,https://play-lh.googleusercontent.com/a-/ALV-UjW3o4bD-RZ2triZbS4KJq9SPG8r40svYHtTgA0XIXAKwhdK-X-i,yang kurang di game ini cuma fitur skip dialogggggggggggggggg,5,0,5.5.0_31400259_31451966,2025-03-26 08:59:23,,,5.5.0_31400259_31451966
1a7e3166-e359-4ab2-a09b-35b360b829e3,Ranz,https://play-lh.googleusercontent.com/a-/ALV-UjUA8PwApRreIkzK45GP_OfRj2OlahNwpMpfsUlIy2zz3apXt08,Gamenya bagus dan ampas,5,0,,2025-03-26 08:58:51,,,
5c5307dc-6d7c-4376-b38e-3833f9929cbf,Riandi Yusuf Yusdin,https://play-lh.googleusercontent.com/a/ACg8ocJIH2zXhugvsTmPkmlR_OCkkUKWMAxj7IljR718nFuGmKvhww=mo,update dikit kok harus di update lagi sih lama tau saya males downloadnya ya boleh juga game seru,3,0,5.5.0_31400259_31451966,2025-03-26 08:57:19,,,5.5.0_31400259_31451966
9a354e70-38cb-4e20-bc17-40cf9e3472dc,Rasyiid Alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjUOovOj4CMlMDr56vPhtPH9XlzjUCefsq4Fm35lNMts93nmQaPL,seru,4,0,5.4.0_30057195_30231699,2025-03-26 08:56:49,,,5.4.0_30057195_30231699
cff0043d-649c-46c0-b8eb-965f233784e9,Verlynn Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUwfwm2iBOksERW37wuoUnUdm_cqenVRqkUO0IgHh4Y_MYPHMKP,baguss seruu tapi benerin sistem gacha waepon sama farming artifactnya,4,0,5.4.0_30057195_30231699,2025-03-26 08:53:39,,,5.4.0_30057195_30231699
e6ac8160-330d-4d08-b2a9-f69267199c1a,Ibnu Pranata,https://play-lh.googleusercontent.com/a-/ALV-UjXummQgYLZXykD2Fd3P7gHGBQWFG1mP2uLp77SYdDFa1EzWap8,kmaren ga dikasih furina C1.. jd ngambek nih,3,0,5.4.0_30057195_30231699,2025-03-26 08:53:00,,,5.4.0_30057195_30231699
27d912f8-b43d-4905-b4db-bd5c6daf157e,Tri Ragillio,https://play-lh.googleusercontent.com/a-/ALV-UjXgbRgxZIqmzBiBULTYh3kT97QWtoVD7VM6EvskVIFN8L0LLICq,terbaik. di dunia,5,0,5.4.0_30057195_30231699,2025-03-26 08:51:51,,,5.4.0_30057195_30231699
ff50272e-60c7-4b51-8b69-cce3ba76f717,Zahwa khoirul untsa fatihah,https://play-lh.googleusercontent.com/a-/ALV-UjVoiHXJzNA0Ph0SlGc4bP6orTIoECRnR6B5BPrdyP1igIGRB1cu,"seruu, tapi kebanyakan karakter cewe ketimbang cowo😒😒😒 kadang nge lag juga☹️☹️",3,0,5.4.0_30057195_30231699,2025-03-26 08:51:15,,,5.4.0_30057195_30231699
d7f33205-e3b2-4b06-8092-be1343dbe3ea,Si Taranjang,https://play-lh.googleusercontent.com/a-/ALV-UjVxGBcAXJdFhSr4qZ2IdJ1hKbnJ3Xv0hf1DpqTMoZq30FE2HyM,lov lov buat furina🥰🥰😍😍,5,0,5.5.0_31400259_31451966,2025-03-26 08:49:55,,,5.5.0_31400259_31451966
929deda5-3a92-4e0a-bc3e-4cf714de9c17,Nayara Jefika,https://play-lh.googleusercontent.com/a-/ALV-UjU5s7NLrAv51FIw5-z_v0RBrbL3TjxDZY7SSTNgNoZXqT7UB2Ox,Keren abis mah cuma mau saranin kalau gacha character tu yang murah lah gw mau nya dapat hero bintang 5 😁,5,0,5.5.0_31400259_31451966,2025-03-26 08:49:45,,,5.5.0_31400259_31451966
2f767867-5e25-439e-9d62-1f8f40b6f59b,10. Agus Wirawan,https://play-lh.googleusercontent.com/a-/ALV-UjVO6HkM8QC43tEG82xOUh9h0rNxw2jk9dUSuR6hucSUOhwXPYEo,ini nih game yang saya cari cari😊,5,0,5.4.0_30057195_30231699,2025-03-26 08:49:25,,,5.4.0_30057195_30231699
1aad59a1-a0f7-4e00-a7c2-7ef65a6ce103,Dika Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjVuYwa8p2XgER1VTzBmrugKMwSM8CL-aTR_nNmuulpecq9EtXeI,game nya bagus saran unduhan nya di dalam game aja lah biar gak bosen,5,0,5.4.0_30057195_30231699,2025-03-26 08:48:49,,,5.4.0_30057195_30231699
b509064b-c7cc-4c01-8500-7ee6ffee002a,Angelina Christy,https://play-lh.googleusercontent.com/a-/ALV-UjUOxe-K8-cLFihpDm-A0X1zTviD7M5X8MpgxbqzaZm3X44eE2p8,"boleh lah seru min,tapi baru pertama soalnya, ehehehe semangat ya min,moga game Mimin rame amiin walaupun ngga tau kenapa tapi semangat ya",5,0,5.4.0_30057195_30231699,2025-03-26 08:48:22,,,5.4.0_30057195_30231699
b3f555b1-5913-4e25-b790-281ef219b009,roronoa zoro,https://play-lh.googleusercontent.com/a-/ALV-UjUCHKHML4YrcYFnzuBmi5fDFzOzYM9yBbKySXam3PprzvEbduE,habis update malah gak bisa main,3,0,5.5.0_31400259_31451966,2025-03-26 08:47:36,,,5.5.0_31400259_31451966
809f34ea-3058-4f38-99ff-a685028836bc,Zaskia Sulistyani,https://play-lh.googleusercontent.com/a/ACg8ocKwsYTEzD3rVX6vTJda8SO48rjBCIqrI36KjZy69JE8hAS_obU=mo,Thank you so much genshin ♥️♥️♥️♥️♥️♥️♥️,5,0,5.4.0_30057195_30231699,2025-03-26 08:45:24,,,5.4.0_30057195_30231699
95e10198-0f78-4c01-a972-dfbc8f32f83c,RafliAx,https://play-lh.googleusercontent.com/a-/ALV-UjXtBntIPAdx5Hlk3xqY6JXpVrDrEYtScpnlUUKDViMQvDmfeRIz,"Overall bagus,dari grafis, gameplay,desain karakter dan yang lainnya.Tapi tolong untuk reward nya diperbanyak lah,sama saya minta fitur artefak loadout,kan ribet pas mau pindahin artefak dari 1 karakter ke karakter lainnya,dan fitur ini akan sangat berguna bagi pemula yang belum punya banyak artefak yang bagus",4,2,5.4.0_30057195_30231699,2025-03-26 08:41:28,,,5.4.0_30057195_30231699
29efd937-511b-43c3-b77b-b536b7ca9509,Zamiul Khoer,https://play-lh.googleusercontent.com/a-/ALV-UjVuBrWAtfRPYf8qsEgfLT1AybU9mzWLtP5ScTnkS1SbGU4pNnk,bolehlah,4,0,,2025-03-26 08:39:37,,,
1e654581-95b6-441d-878b-b0611aae1bb9,Adinda Adinda,https://play-lh.googleusercontent.com/a-/ALV-UjWfw5h6T8mayWAVCjwZodR7DkuAPRvU6ZYDEJHfVd3nnqTZpBXW,"Hm, makasih hoyo, gachaku cuman 1 kali ampas :3 lainnya 50/50 atau malah langsung dapet di 10x gacha :D semua langsung dapet karakter yg ku mau ><, awas aja kalok gachaku ampas lagi, ku kasih b1 kau -_-",5,189,5.5.0_31400259_31451966,2025-03-26 08:38:38,,,5.5.0_31400259_31451966
99306313-60a9-49d7-b7c3-1004a6f880ec,Avalor Legend,https://play-lh.googleusercontent.com/a-/ALV-UjV5C7KQMpioFWzw_aHkqOL1B3dJoILrraZTx8D48_8ZpZZhipo,Game nya seru banget cuma minus di 2 hal;Gacha dan kalau quest story nya udah selesai itu bakal boseeen banget,4,0,5.4.0_30057195_30231699,2025-03-26 08:38:08,,,5.4.0_30057195_30231699
87002231-7f20-47d7-8c8f-d06660b24478,Kepala Bergerakgerak,https://play-lh.googleusercontent.com/a/ACg8ocLebZrcsXjpHkWjlZKOIIuLL9RR8JZQbneCdhXYEFTOV8A-mw=mo,"Saya ga habis fikri sama sistem pity di genshin, apa maksud dari saya kalah rate on yh? sudah 3 kali berturut turut di 3 banner woy🤬🤬😡😡",3,0,,2025-03-26 08:37:04,,,
61d786d9-113e-47ce-9385-c7b90d9e0d9b,Soleha Ananda,https://play-lh.googleusercontent.com/a-/ALV-UjXMjMl5rJYhh_mSza9m3O5azns756Ys0UP28fNTy3gG-HyfZw,"Mungkin untuk Fan Service bisa diseimbangkan antara laki-laki dan perempuan karena tidak semua player di Genshin adalah Laki-laki mesum, penjilat paha dan dada bohay menjijikan",4,0,5.4.0_30057195_30231699,2025-03-26 08:32:45,,,5.4.0_30057195_30231699
7e97ffb8-8960-40a3-867e-adc7a1f35187,M Hasbi Ashidqi,https://play-lh.googleusercontent.com/a-/ALV-UjXjY-z0wykD76yJYrd7WBWLSSO7JZqtnP8ijxKl0ujFpFdC1kP6,Anda semakin pelit!!!,5,0,5.4.0_30057195_30231699,2025-03-26 08:31:22,,,5.4.0_30057195_30231699
701eb582-d977-4826-9abe-d1403cb49718,Erul Kasep,https://play-lh.googleusercontent.com/a-/ALV-UjX2k0g4zfPHKui77juPOKyGSDRrPBFLdQ9UUEzwagI3K0t-I5c,saya suka,5,0,,2025-03-26 08:28:28,,,
c39ed44e-103f-4cae-a32a-49e7939f5b08,Arjuna Halil,https://play-lh.googleusercontent.com/a/ACg8ocLFQ_Wbn_1uysX-i9TGtbxuELXECTNJc_TlOoKz6N_4RsDwYg=mo,grafit keren,5,0,5.4.0_30057195_30231699,2025-03-26 08:27:00,,,5.4.0_30057195_30231699
56d38224-027f-489d-9ad6-6dcea62a1d6f,naura jesicarissa,https://play-lh.googleusercontent.com/a-/ALV-UjVJJgkypptfdYJ7BxpHD6qESKGPo49kvLv13y-pCVlf69GRd5Vh,game bagus cuman karakter cowok nya banyakin jangan karakter cewek aja yang banyak dirilis,5,1,5.4.0_30057195_30231699,2025-03-26 08:23:45,,,5.4.0_30057195_30231699
bd472741-ad77-4a82-b7f4-84b7134f9d97,Rizal Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUAFgQbtNU3M-JzVsR-YihltrP4y5UPOplnY5LIC2VQnsHccYT4,gamenya bagus tapi berat saya suka,5,0,5.4.0_30057195_30231699,2025-03-26 08:23:22,,,5.4.0_30057195_30231699
07d058e6-6fb5-49b3-a4ee-c9228792d3c3,Dharma Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjWmt4OSVxRI5869UWbpt5hE4lLpKkrqYdGmwygHmrlh3n6FhTw,"Gamenya sudah bagus, namun tolong perbaiki bug change gmail karena mempersulit pemain yang akun Googlenya hilang",3,0,5.4.0_30057195_30231699,2025-03-26 08:17:46,,,5.4.0_30057195_30231699
b0724209-d438-4f77-a359-7ef4243ff6d1,Tree,https://play-lh.googleusercontent.com/a-/ALV-UjXfJxpV7yZzHx2gaBnccGMOzelNYp2R49GN1f6UeqNz4wpVycYc,"Waktu riset spiral abyss nya terlalu lama, tolong waktu risetnya di perpendek lagi",5,0,,2025-03-26 08:16:52,,,
79f30637-e7d3-4486-9e68-53c234c328fb,Chandra Nazar,https://play-lh.googleusercontent.com/a-/ALV-UjU72XI4ILuNt2tVxFtAKYf-wYJFALh62sXImTDwfQY6QjUJGiI6,perbanyak char cowo hoyoo,5,0,5.4.0_30057195_30231699,2025-03-26 08:10:11,,,5.4.0_30057195_30231699
4dbad9a1-526a-46c8-9172-478975023359,Tirta Kusumawijaya,https://play-lh.googleusercontent.com/a-/ALV-UjW-DK63s7wS7u9dO9xBzkF8R-t1KXw7QO5J2xhkvi75MkdCwWBz,game nya bagus,5,0,,2025-03-26 08:10:04,,,
01bba04d-2cc7-41a1-a7d1-d509a7476bbd,Riyan Senpai,https://play-lh.googleusercontent.com/a-/ALV-UjUTowShovM4KIPOh-CC45d9KcTuX_gy2oxjH-xafOzuXBdWF8A,bagus,5,0,5.4.0_30057195_30231699,2025-03-26 08:05:00,,,5.4.0_30057195_30231699
164a5e82-ea28-4924-902a-495154680bba,Rakha K,https://play-lh.googleusercontent.com/a-/ALV-UjUH-v10ABjM19rhPd1h6nH6FyZRSQmUSW_Y_120YMbDXpI8N_SP,UPP!!!,5,0,,2025-03-26 08:04:53,,,
6b21fb6c-1256-4bbb-a9a4-d2b281e8eaf0,Rafif gaming yt,https://play-lh.googleusercontent.com/a/ACg8ocITYKHqTDEPSYnlF-f9YgRHWXJ0gSfGtT4e9PpcxvseGu2qHw=mo,😁,5,0,5.4.0_30057195_30231699,2025-03-26 08:04:04,,,5.4.0_30057195_30231699
19049d9c-6045-472b-9f6b-dfa3fc401d9b,Andira,https://play-lh.googleusercontent.com/a/ACg8ocIaLW-OUdfzfCAkiSO5lyOqg34-EVillaf7hNvs9Y4WVkWYBg=mo,gamenya asik bisa menghilangkan rasa bosan walaupun sedikit sulit 😅,5,0,5.4.0_30057195_30231699,2025-03-26 08:03:06,,,5.4.0_30057195_30231699
