ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
0ed80cec-5b85-4d49-98bd-c7983f3cf2ce,Game oke,5,0,2025-02-12 15:13:00,5.4
0bb60567-9a7a-4d90-91d1-23968966a1f6,Nice game,5,0,2025-02-12 15:10:59,5.4
4a964004-6bd1-40d7-872f-d3c67d28fac6,Saya sudah ganti hp ke Tecno pova 6 pro chipset Dimensity 6080 lancar dan saya suka game nya petualangan asik tapi tambahin lah fitur skip obrolan sama npc atau karakter buat lebih hemat waktu dan bagi bagi primo juga :),4,0,2025-02-12 15:08:57,5.4
0ae0a745-98bb-4876-920f-018727b06a68,Apalah masak Abis 10000 Primo gem Arlecino ku nggak pulang pulang,3,0,2025-02-12 14:58:28,5.4
d6136669-7d21-4f94-9c80-c76efa5db0b8,mantap bang tapi berikan aku mw 3200 primo,5,0,2025-02-12 14:57:16,5.4
456f5ef6-4862-45c2-a92d-4a11fba53fb1,Sedikit lebih baik,4,0,2025-02-12 14:56:22,5.4
50af82e8-672c-4fe6-b965-5b55d5f26be4,Game nya bagus walaupun agak patah2 kalo main di hp tapi suka sama advanture nya,5,0,2025-02-12 14:33:39,5.4
cc05d33c-279f-4f04-b1f9-b121a925a846,Sigma bgt,5,0,2025-02-12 14:26:58,5.4
2c62e562-183a-48e1-85c2-39d452deceba,lumayan lah gw kasih 5 bintang dulu,5,0,2025-02-12 14:23:00,5.4
98fc80fa-9ce9-4ea9-9481-73dbc1d5fe41,Game nya seruuu,5,0,2025-02-12 14:21:29,5.4
971c8f2b-7d58-421f-91af-2201ba739a0f,"Sudah gratis sama bagus, sippp",5,0,2025-02-12 14:21:18,5.4
91e5c0f6-253b-48f0-8684-7c9068be3283,Game jelek dapat qiqi Mulu sampe c6,1,0,2025-02-12 14:19:38,5.4
5cfe61fe-a840-4a7a-a7e4-c787c51a939d,"Developer, plis beri aku karakter bintang 5😁🗿",5,0,2025-02-12 14:14:02,5.4
83d23ca9-1342-43e5-ae8b-06e698b78990,Untuk mihoyo kenapa pas update ini keseluruhan data jadi naik padahal data ku sisa 14gban lagi tapi setelah update malah jadi naik 30gb tolonglah mihoyo ini bug atau bagaimana ini sangat mengganggu bagi org yg memakai data tolong cepat perbaiki buat bug ini aku kasih rating 1 karna masalah ini terimakasih,1,5,2025-02-12 14:13:24,5.4
d0014cd3-d1ce-4368-a2ff-3bd0730d1263,seruuu,5,0,2025-02-12 14:11:24,5.4
8cf8d899-24d5-49e0-99d0-5953e6270f22,"Game nya sangat bagus, tapi kalau bisa di tingkatkan sedikit perolehan characternya, terimakasih.",4,0,2025-02-12 14:10:35,5.4
1b531bee-d6eb-4c2e-ac87-a94e840b0bbf,"Keren bettt, snapdragon 685 bisa main kok tapi grafis nya yang terendah, tapi kalo pengalaman akhir akhir ini update nya genshin makin lancar buat di mainin",5,0,2025-02-12 14:02:37,5.4
d31b4033-2d30-4e6e-8e0a-72208b7459fc,I Like Exploration,5,0,2025-02-12 13:59:49,5.4
1a4ab8a8-5d32-417d-a274-53e3195af1f8,Masa perusahaan sebesar ini ga bisa bikin karakter yang berkulit gelap?? Padahal ambil inspirasi dari negara Afrika dan Amerika latin.,3,2,2025-02-12 13:54:39,5.4
e9677435-2fad-4172-8543-06a97413982f,Boring,1,0,2025-02-12 13:48:52,5.4
44562566-c7c8-4796-a217-a4fe861f3c47,Bagus,5,0,2025-02-12 13:48:48,5.4
c8fc078e-ab63-4e3b-bc7f-b54b6a2843dd,Bug masih terjadi,5,0,2025-02-12 13:40:14,5.4
26b06d64-eb4c-422d-a23b-1ebbc8d76ccb,Bagus sekali tapi coba kasih Primo yang banyak,5,0,2025-02-12 13:39:57,5.4
9fb5b4e8-93ed-4153-9aba-8d72864c0850,"Ini game rpg paling bagus menurut aku, dari segi grafik maupun story itu oke banget. Suka banget sama game ini~",5,0,2025-02-12 13:37:11,5.4
b75818c7-fbb2-433b-ba6e-c0f4745c22ab,Gamenya cukup bagus menurut saya tapi sama minta tolong adakan Fitur skip story dan jika bisa tolong adakan Fitur 1 VS 1,3,0,2025-02-12 13:29:52,5.4
a581294d-6c44-4276-95c4-2f1958b55fdb,Seru,5,0,2025-02-12 13:25:12,5.4
07b0fb77-7b5f-48b5-9c5c-2117fd1c6d31,"Game yang bagus dari segi cerita,grafik,dan desain karakter. Memang sih ceritanya beberapa bikin ngantuk apalagi world quest tapi itu ga semua kok, untuk grafik udh bagus banget sih,lalu desain karakter nya juga bagus². Untuk sekarang sih udh puas banget mainnya gua ga pernah ngalamin patah² meskipun wifi gua 100k doang (ya itu juga grafik nya paling rendah semua sih)",5,7,2025-02-12 13:24:47,5.4
846482f1-acd4-4f25-8f96-4ed64734d66f,Keren,5,0,2025-02-12 13:19:50,5.4
d4b37605-57b7-4a2b-a314-b4251e342786,"Game pelit, dari segi cerita udah bagus (berasa dibacain dongeng) cuma alurnya kek sama aja gitu, cerita""... battle dikit, trus dibantu rekan, kek mcnya ga berguna aja gitu. Dan cuma makin kesini makin kek menguras duit player, manala ada di satu banner dibikin bingung player buat gacha. dari segi eksplorasi juga minim banget hadiahnya. udah coba bandingin dengan game"" lain emang ni game paling pelit.",1,0,2025-02-12 13:19:37,5.4
d42abb75-dd81-4ad8-8449-9f0f2b586a97,"kebanyakan bacot kalo ngerjain story story, tolonglah tambahkan fitur skip dialog biar gak mencet2 layar mulu",1,0,2025-02-12 13:18:39,5.4
9f6afa54-4c4a-4e32-bdd4-26d6d3ac1ba2,Ada waifu🥰,5,0,2025-02-12 13:14:09,5.4
4a34d7d8-678b-40db-8bf7-d55f8715091c,Gada fitur skip,1,0,2025-02-12 13:11:06,5.4
ec811866-430b-45a7-9b22-1c68e598b605,Kebanyakan yaping ni game,3,0,2025-02-12 13:07:02,5.4
8d4d8169-1246-41ae-8c85-0cb45f5e4059,No 4 no,4,1,2025-02-12 13:05:29,5.4
30c6ef18-4a2f-4917-8d84-a6545d6d3f64,"Kebanyakan ngoceh, jadiin kek blue archive ada fitur skip trus muncul ringkasan cerita",2,0,2025-02-12 12:55:25,5.4
9159a6be-37d8-4744-aa5d-0083e309e52d,Grafik game yang tidak ngotak,5,0,2025-02-12 12:51:17,5.4
7c3e43e3-8b1e-4b9e-91e6-86575693f330,"Tolong Buatkan kostum buat aether, kostum yg ada jelek ko perutnya kebuka nga cocok buat karakter cowok.",5,0,2025-02-12 12:47:52,5.4
3acac08d-befe-43ae-aadb-493cbc8e76f6,oke,5,0,2025-02-12 12:43:48,5.4
f951558a-4719-41cd-93fd-dd4cb65dd43b,sangat puas,5,0,2025-02-12 12:43:40,5.4
bb9da67c-c7c6-439a-9731-d6238016d0de,Free player ya susah² gampang. Susahnya pull pity 80~ mentok. Seringnya Rate off. Rate on pun pull gede.,4,0,2025-02-12 12:36:29,5.4
a9fda77e-cff4-44c3-8b5f-ba656f882d68,Kita lihat berapa lama game ini bertahan.,5,0,2025-02-12 12:33:29,5.4
b8b32e53-aa1a-408c-a88a-78bfced64040,"ini adalah game terbaik yang pernah saya mainkan, saya suka sekali dengan game penuh quest dan petualangan serta teka teki di petualangan tersebut",5,1,2025-02-12 12:32:36,5.4
751fef5c-aaf8-433c-9088-463b9f9c6ede,Namanya aja game RPG.. Kaya set weapon artifak dll jika susah dapetnya ya wajar.. kaya gak pernah maen game RPG aja..,5,0,2025-02-12 12:32:19,5.4
a79f5c16-6236-45af-9cbb-e90f2c991fd8,Grafik nya sangat bagus.. Game nya halus,5,0,2025-02-12 12:31:35,5.4
853243a9-2141-41b3-9c3b-794f9b8ff4b8,Game sdm tinggi,5,0,2025-02-12 12:30:14,5.4
12df14f0-8f3a-4477-bbd2-a358fc4be0fc,"Game kikir pelit primogem !! Padahal player lama dari 2021 Mana mau main aja dikit2 pake resin, kasi resin nya pelit banget lagi cokk cokk.. apa yg mau di maenin wong resin aja gapunya",1,3,2025-02-12 12:27:11,5.4
bc5e6266-01fc-4c6c-a5dc-93d70fc4cc00,Seru dan memanjakan mata,5,0,2025-02-12 12:25:47,5.4
4148fea8-ae8c-424d-ae8c-52590f018e50,GAMENYA SANGAT BAGUSSS,5,0,2025-02-12 12:20:31,5.4
643332ab-4357-4966-9ea7-e6c621bc461e,Males banget makin kesini dialognya makin panjang dan kalo dibaca bikin kepala sakit terlalu bertele tele,3,0,2025-02-12 12:19:10,5.4
042f430b-b609-4e66-9f68-07f533868fed,"Kamu game baik, aku selalu ksabar",5,0,2025-02-12 12:17:18,5.4
bdbdc5da-9431-4e8f-ba84-305f86c81bea,Good buat story tapi dialognya itu luwwwch😂,4,0,2025-02-12 12:13:23,5.4
5830ecd8-fad0-4646-9b11-9cf6b4f18868,saya suka game open word ini tapi sayang karakternya sudah di dapat,5,0,2025-02-12 12:06:59,5.4
613410fa-15d7-448e-8d0f-672f6e436cbd,Seru,4,0,2025-02-12 12:06:00,5.4
e34bf4c6-5a65-4db0-8705-f6ace500ec09,Seru jir 🗿,5,0,2025-02-12 12:02:26,5.4
233b2a56-a683-4e64-b4c8-29e8c34f21ac,Gua kasih bintang 5 sapa tau bawa hoki pas gacha wkwk,5,0,2025-02-12 12:01:12,5.4
dea45039-4d90-4d0d-a4ce-715ddba87818,AKU SUKA FURINA😘,5,0,2025-02-12 11:53:26,5.4
74d78d7c-74c6-4852-a2d3-aaa8267e1c79,"banyak yang rating rendah soal obrolan yg berkepanjangan, tapi bagi saya tiap dialog nya malah makin menunjukkan maksud developer dari game tsb, lagipula yg mau tudep mission itu kebanyakan cuma mau reward nya, namanya jga usaha sabar dikit napa lah. terus apa coba hubungannya wibu sama dialog, ngaco anjir 😭😭 Btw mantap develop, gamenya udah bagus, mungkin terkadang bug ketika tercegat diantara pohon"" gitu. Tolong diperbaiki, tapi ga terlalu masalah jga sih, so far so good. 🤗🫰🏻",5,81,2025-02-12 11:51:20,5.4
3d7190de-35e5-4f98-a14a-66a0198c1e3e,Aku suka game yang lama walaupun lama jadinya kita bisa tahu apa tujuan dan inti cerita🥰,5,0,2025-02-12 11:46:36,5.4
98779078-d057-49ea-8ec7-768845df310b,I very like this game.,5,0,2025-02-12 11:45:26,5.4
056f3965-a61e-439f-be0f-af82f6784f13,Dipermudah lagi woi cara buat farming artefaknya..,5,0,2025-02-12 11:44:24,5.4
1a14e0c4-24ef-461e-9e3e-5cb138dfae63,Gem ini bagus banget gerapik rendah aja bagus banget apalagi gerapik untra beh dan gem ini pertualangan dan lawan moster dan hero nya alemen nya bagus dan sakit dan terimakasih itu aja yg saya dapat di gem ini bye,5,0,2025-02-12 11:33:59,5.4
a5015bf2-3d0e-480a-9b9c-c053e5ad227f,"Dri tahun ke tahun genshin banyak eventnya, mantap hadiahnya",5,0,2025-02-12 11:31:47,5.4
1d9601e8-e55d-4b8a-be1d-904014b59ff1,Madodet pokona,5,0,2025-02-12 11:27:11,5.4
d0eb3a61-ce1b-413b-9a93-fde55c496948,Developer tembok. Gak mau dengerin player.,1,0,2025-02-12 11:25:38,5.4
1aba398d-cd62-47d7-873b-764ff1eb4a70,Tinggal tambahin skip buat dialog yg panjang,5,0,2025-02-12 11:19:58,5.4
6cda06a3-c066-4b20-adab-2e73bad7faf6,Keluhan utama saya hanya dialog receh tidak penting yang tidak bisa di skip,4,0,2025-02-12 11:19:46,5.4
cb26c006-c1d2-4dc0-9feb-0000a7cf088a,"Ini Game rekomendasi Banget Buat penggemar Game Story,animasi, grafik dan mekanik semuanya perfect",5,0,2025-02-12 11:18:15,5.4
ece21801-12a4-4866-8680-acf9ee3a329f,"BAGUS BANGET tapi saran nya jangan bikin ribet nama nama nya dong😭😭, pls masa game sebagus ini yang main dikit sih😭😭",5,0,2025-02-12 11:17:17,5.4
25ca4d58-1180-4d51-9a4f-f5354d768b5e,baru download udh update lagi😭,2,0,2025-02-12 11:03:43,5.4
7072ab50-53b4-4025-8346-5df36c30d241,"1 kata untuk game ini, ""LEGIT""",5,0,2025-02-12 11:03:03,5.4
d462ebac-e622-4b1c-a391-93b14e892e00,"Sedang Menungggu Tsaritsa, Bila Nanti Tiba Saya Tambahin Bintang Nya",4,0,2025-02-12 10:59:25,5.4
d876a0dd-c70b-428e-95eb-f63a15611c29,Seru,5,0,2025-02-12 10:56:42,5.4
7426be46-8e8a-4b05-81e3-03b6cb7b4793,"Too much update, I have downloaded ±30Gb data, after finished I must download 27Gb? For what?",1,0,2025-02-12 10:55:50,5.4
b09ec7c2-1d4d-49e4-94c3-1ff9178923bf,Absolute Cinema,5,0,2025-02-12 10:47:50,5.4
f92d4f72-db18-4a55-a48b-e75ae4288873,"gk ramah buat f2p, gk kebayang klo udh 100% all map mau dpt darimana primonya? (miskin geming)",1,0,2025-02-12 10:45:47,5.4
671d2596-336a-4a62-afc4-d8e0176557fb,"Please kasih fitur skip, minimal d story sampingan yang gk guna. Trus kasih konten end game kya d hsr yg busa ngasih reward mingguan, jd player lama msh bisa dpt tmbahan primo slian dr IT sama Spiral.",2,0,2025-02-12 10:43:52,5.4
689de2d8-ee31-4208-a0f7-74da72d4667a,Karakter nya Oke Game nya Oke Pokoknya cobain deh seru,5,0,2025-02-12 10:42:16,5.4
4611462e-1f3e-4e53-aab6-1779695beb37,Bagus banget,5,0,2025-02-12 10:33:37,5.4
f66f66e8-f133-4f3f-b482-a9b268d5f5e4,"Buat kalian yg memiliki hp kentang tapi bingung kira kira bisa apa enggak,gw aja hp kentang chipset t606 bisa main rata kiri dengan resolusi 450,dah itu aja sih🗿🗿",4,0,2025-02-12 10:31:05,5.4
277d7a8d-034c-40f5-9f89-6619ee808168,Game bagus banget co .,5,0,2025-02-12 10:29:38,5.4
9d4e1d3e-9d45-402b-b9ba-93bd616f11b9,Tidak bisa berkata kata,5,0,2025-02-12 10:28:55,5.4
2b4ec347-95cf-482f-ad14-d2e193e02b17,Pls tombol skip,4,0,2025-02-12 10:24:58,5.4
b2de8486-9e2b-4317-8919-8b8865568376,Bintang 1 dulu sampe reward CNY berubah,5,0,2025-02-12 10:22:40,5.4
9b7f28c2-2fed-4ab8-8d5a-181e17c3d973,"Fancervices berlebihan. Natlan gaada jati diri, konsep ga jelas. Kurangnya karakter male, this is annoying. Kurangnya interaksi antar karakter, beberapa musuh yg sulit di imaginary theater",1,7,2025-02-12 10:20:08,5.4
06715756-e3d5-4322-b140-f45d6fa2f898,Please do the chat dialogue on the script button so that the players can quickly complete the mission he runs,3,0,2025-02-12 10:18:48,5.4
2d0c4afb-c3ec-480d-8504-b60a47b90b45,1 pesan saja jngn pelit Primo paham!!! ✋,5,0,2025-02-12 10:17:54,5.4
e8c4f6ee-8db7-480b-860c-c74c370d5f74,"Sebenarnya 1 ajj permasalahan besar game ini Kikir, secara story bagus, char bagus, explorasi bagus.. Developer harusnya mendengar kan saran dari para player",4,0,2025-02-12 10:17:08,5.4
29a85fa2-ea06-40c5-9007-cdbb7fd255aa,No skip,1,0,2025-02-12 10:16:52,5.4
943c249a-366a-4d12-897c-61f9a5f835bd,"semua yg berkembang dari 4.0 hingga sekarang sudah bisa di rasakan, dari segi reward, chest, misi harian, puzzle, dll sudah terbilang mudah tapi kendalanya ada di percakapan yg teraaamat panjaaaaang saya dibuat ngantuk , sampai sering ketiduran kalo bisa, tolong tambahkan fitur skip percakapan agar bisa lebih menghemat waktu seperti game lainnya.. sekian, terimakasih. Nanashop",5,21,2025-02-12 10:16:33,5.4
3395d302-2e41-4bb1-8938-f4a9a6f16d97,Nice,5,0,2025-02-12 10:16:28,5.4
1ee72d42-260e-4c79-8906-e3bd99bd6d94,"game terbaik menyediakan map yang luas, bebas mau ngapain. mengupgrade senjata, karakter dll. masalah story dan dialog yang lama itu lah kesan nya emang game ini di buat untuk story dengan pemandangan nya bagus dan pertarungan nya juga menantang , buat lu yang ngerasa banyak dialog lah apa lah, gak usah main deh lu, game itu untuk di nikmati setiap progres dan perjalan nya.",5,10,2025-02-12 10:08:14,5.4
c69676d4-95a4-4852-b00f-3962810d0833,GAMENYA SERU TAPI AYOLAH KASIH AKU GACHA WANGI😭,5,0,2025-02-12 10:03:05,5.4
5409d87e-fa1f-49f2-9bec-e1e39e195204,"keren, ak syg ayato, yae miko wangy",5,0,2025-02-12 09:52:53,5.4
2139ed86-91d9-4913-8a4a-2a5c65bab638,"I love genshin, thank you❤️‍🩹",5,0,2025-02-12 09:52:03,5.4
31f1e23d-338f-4b06-91e9-c0341c4a8328,Game berasa anime. Suka sekali dengan alur cerita dan grafik nya. Gak ngebosenin pasti nya. Helio g95 lancar jaya tanpa lag sdkit pun. Baterai aja cepat panas.,5,0,2025-02-12 09:50:34,5.4
0dee15bb-cd68-4767-8913-0bf213f58037,Genshin support gamepad kapan woy,3,0,2025-02-12 09:46:18,5.4
321633bf-422d-4a1b-9013-1785b940e62e,"Bagus banget, no minus sama sekali. Keren banget woii kecuali sistem gacha dan hadiahnya💀",3,1,2025-02-12 09:37:31,5.4
b8709d2b-d273-453e-b46b-b8156dcc9c7b,"Kasih fitur skip di setiap dialog woii.... Capek tangan, kesel, jenuh nungguin nya. Bikin orang males aja",2,0,2025-02-12 09:37:01,5.4
390a157f-4c3e-4c21-9aac-7f952f275d77,please more primo,5,0,2025-02-12 09:31:17,5.4
6ea23a6e-4cf3-4e40-a1de-d2e4f98a2853,saranku kasih tutorial naikin rank buat pemula udah itu saja soalnya gak tau cara naikin rank,4,0,2025-02-12 09:31:06,5.4
742a195f-a8f6-4acd-993b-332b5829222e,Game Baik,5,0,2025-02-12 09:30:56,5.4
97d43c5b-b2c0-4baf-8921-e00563bb601c,bagus,5,0,2025-02-12 09:26:48,5.4
25514344-a282-4cb3-b5ab-3e3f31ecf016,Mantapp,5,0,2025-02-12 09:25:45,5.4
bf5d6adf-2c5a-4ca1-975a-a492f62fe688,Kikir nya dikurang kurangin min😊🙌,5,0,2025-02-12 09:20:22,5.4
f917f130-0e1d-4ba3-9c2f-2fed891225a5,"Bagus bangett, ini game yang paling bagus yang pernah aku temui, terimakasih telah menciptakan game sebagus ini! Semoga semangkin berkembang ya...",5,0,2025-02-12 09:18:03,5.4
84e3ce6d-55fc-4447-9578-3a6d983ee035,"Tambahin fitur skip dialog dong,males bgt harus mencet tombol f terus",3,0,2025-02-12 09:17:45,5.4
d4a78668-fc57-401f-9c30-d3ab9c301b5b,Game terbaik yg dimainin selama 20 tahun hidup di dunia ini,5,0,2025-02-12 09:15:50,5.4
9d2a239c-6d38-474a-ab24-e0e7ccb8a90c,Bagus,5,0,2025-02-12 09:08:34,5.4
f8e666a7-72f1-420e-b237-fb6480405aa3,Banner weapon 1/1 lawak dek kalah sama gam baru wkwkwk,1,0,2025-02-12 08:59:03,5.4
ce42e4d7-9656-4262-8f16-6153284e1969,SCARAMOUCHE MY HUBBY WUBBY PLS HOYO MAKE ANOTHER EVENT WITH WANDERER IN IT I BEG YOU,5,0,2025-02-12 08:49:46,5.4
e2c403d9-32e6-4ec1-b7ef-147749286605,"Aplikasi nya sangat bagus, banyak karakter² nya sangat banyak",5,0,2025-02-12 08:47:26,5.4
3e40b024-a2e7-417d-b993-3c01f95253ce,Kurang nya bansos Primo apalagi kalo mau dapet char b5 harus 80 pull misal dapet kalo kagak rugi juga mana ngebuli satu char aja lama banget,1,0,2025-02-12 08:46:52,5.4
b509a9d8-12f4-4331-b609-45508047dee0,"Udah Bagus banget gamenya, saran agar lebih stabil di beberapa map dan banyakin hadiahnya agar player betah mainnya",5,0,2025-02-12 08:41:36,5.4
7ea14766-8ab6-4167-b825-035f2b053748,seru tapi berat hp gua sampe panas,5,0,2025-02-12 08:39:01,5.4
e8499300-2dcd-44ea-b831-135d966771ba,Gameplay nya asik jadi gk bikin bosan,5,0,2025-02-12 08:34:16,5.4
f6ff4345-5cb7-433f-b081-1e73ba350802,Di upddate malah gak bisa di buka mau masuk kelur lagi,1,0,2025-02-12 08:34:14,5.4
66251116-bd43-4b6b-a738-db5b6281b0b6,"Game baik,suka memberi Primo, tidak kikir,gachanya wangy",5,0,2025-02-12 08:30:43,5.4
8b6b6af6-2fde-4599-a68b-ab0e5af4b646,"Mantap,, bgian resin di percepat dong waktunya",5,0,2025-02-12 08:25:20,5.4
463c77d8-ec80-4e5f-a97d-166e5b23597a,Banyak dialog yang sengaja di panjang panjangin muak banget ga bisa di skip njir,1,1,2025-02-12 08:23:14,5.4
925b17f7-c422-48e2-bf22-c2c58c94c137,"bagus banget asliii, walaupun menguras memori handphone gapapa lah yaaa tolong berikan event yang memberikan primogem yang banyak, tapi event nya tidak susah kalau bisaaa supaya banyak yang main terimakasih 🫶🏻🙏🏻",5,0,2025-02-12 08:17:33,5.4
fb8b04f8-67e9-43f6-80b4-687df78e7c05,Seru banget ini game,5,0,2025-02-12 08:14:39,5.4
44bc8da9-8535-426d-aa55-cd8ffbbbf9b3,Permanan nya bagus ko tapi saya harapn jumlah karakter laki laki dan perempuan di seibangkan,5,0,2025-02-12 08:09:46,5.4
2b65e207-cd4f-4cd0-a85c-4c3f45f30992,game nya sangat seruu,5,0,2025-02-12 08:09:43,5.4
5cba5881-12d0-4d58-a366-fae93742257d,"BAGUS BANGET, TAPI BANYAKIN PLS CHAR CWOKNYA",5,0,2025-02-12 08:04:10,5.4
616e2874-9c42-4d33-b0e7-dd1cd8d1e9d3,"Rate Gacha tolong dinaikkan, Rate Drop item tolong dinaikkan, QUEST STORY, QUEST ARCHON SO GOOD, DON'T MAKE SKIP BUTTON.",4,85,2025-02-12 08:00:52,5.4
49e055e6-b002-4b4c-a32c-f0cf393ad9de,"hoyoo, jangan pelit2 amat laa tambahin primo kek di misi harian, tapi genshin baguss banget guyss",5,0,2025-02-12 07:59:17,5.4
c87e2a65-36fe-4ea0-83af-8eb67ada3584,Game terseru yang pernah kumainkan.,5,0,2025-02-12 07:59:14,5.4
dd5fb887-1216-4619-bcaa-52f967a8a25c,Gem bagus apalagi kalo pake hp elit grafik nya rata kananin,5,0,2025-02-12 07:57:26,5.4
0fcf3393-c338-4513-95ca-d0e251d24557,"Gamenya bagus, tapi kok versi mobile tidak bisa costum tombol ya kaya game sebelah, jangan-jangan memang bener ini game prototype doang bukan asli, jadi tolong untuk kedepannya bisa custom tombol untuk versi mobilenya. Tolong di dengar hoyoverse!",2,0,2025-02-12 07:55:07,5.4
986006c8-0770-409e-8248-775af71d849d,Sering2 ya event nya hoyo🙏🙏,5,0,2025-02-12 07:55:07,5.4
a83112fe-c310-4136-9a17-dc7361a0b7f5,"Ya, sebenernya sayang-sayang benci gimana gitu ya kan.. Sayangnya tuh karena dikasih hoki terus kalo gacha tapi KENAPA ARTEFAK GUA DI AMPASIN SEMUA HAH? MAKSUD E OPO?",5,0,2025-02-12 07:54:31,5.4
971a71d2-f67c-4317-baaa-1026aad05bb0,Bisa kah menambahkan hadiah lebih banyak?,3,0,2025-02-12 07:52:32,5.4
3329575b-a001-453f-84f0-6c317be3bfcd,"banyak game RPG sekarang... mulai dari yg sama"" hoyo ataupun ngk... tapi tetap suka genshin impact... the best game nya.",5,0,2025-02-12 07:51:31,5.4
6e01f79f-9c6c-4901-9147-011657ec182e,"fanservice berlebihan, rasio character cewe dan cowo jomplang, tolong diperbaiki dan diterima masukannya",1,1,2025-02-12 07:46:26,5.4
9e24619d-2b99-43cd-a2c3-961ae4be9484,"suka bgt sm gamenya, tp pity kalah rate off nya sadis 😭",5,0,2025-02-12 07:42:21,5.4
c9856d7a-35e4-4a41-9d43-9da163d4d98b,"Selalu hard pity, sekali kali soft pity lah.",2,36,2025-02-12 07:42:14,5.4
1af7167f-f8ad-4c4f-a6b1-9b84d26cb939,"Visual cukup memanjakan mata, salah satu game open world dengan penulisan story yang sangat baik, soundtrack dan BGM gamenya juga enak enak didenger, desain karakter bagus bagus meski kalo desain mungkin adiknya yang turn base masih lebih bagus, pokoknya top lah cuman saran aja sih tolong lebih dengerin masukan dari para pemain. Buat masukan fitur skip gw kurang setuju kecuali diterapkan ketika dialognya kurang penting atau pas lagi side quest",5,765,2025-02-12 07:39:48,5.4
72b33a89-0cfb-4bd7-acc4-2c28f83f914b,setelah di update malah gak bisa di buka udah besar banget update nya malah mengecewakan game rusak gak rekomended buat di download habis update malah masuk ke server bukan ke game,1,2,2025-02-12 07:39:41,5.4
68bd601c-5d88-4a57-a9ad-64a96a2c959f,Sehat sehat game pelit,5,0,2025-02-12 07:35:31,5.4
4fa99100-652d-413c-8f49-224d718e2af9,非常好,5,0,2025-02-12 07:32:47,5.4
0695cce9-f332-4b30-a180-7e7c887fa98d,Tolong di perbanyak karakter cowonya pliss. Jgn cwe mulu. Karakter anak kecil cowo juga kurang banyak,5,0,2025-02-12 07:31:52,5.4
eb54692e-f767-4205-bfd3-5ce35c899046,Game ini sangat baik dan juga ramah dan tidak kikir,5,1,2025-02-12 07:29:03,5.4
