ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
6246b48f-136a-4d68-9a28-613d93d7e636,"Bagus banget sumpah,tapi saran aku perbanyak karakter cowok,kasian yang player cewek nangis nangis soalnya karakter cowok dikit banget,apalagi di natlan ini yang baru play able cuman dua ,ororon sama kinich",5,2,2025-01-05 10:19:04,5.3
ff850a98-ce7b-45e0-aa8b-77be9f409b73,Kecewa lah,1,0,2025-01-05 09:57:05,5.3
ca9ef618-ee7b-4d43-824b-cd76ee2e0080,"kalo Shenhe, Clorinde, Arle pulang kukasih bintang lima😭",1,0,2025-01-05 09:09:45,5.3
5374beab-dda5-4e58-bec0-eb14ed721789,"Jauh lebih smooth dibandingkan dgn honkaj impact .pdhl udah rata kiri ttp aja ngeleg , tapi genshin beda.ya walaupun susah mendapatkan item yang langka",5,0,2025-01-05 08:22:24,5.3
086c7009-11b5-4ca8-a4d5-56fa63485443,"Oke, saran masalah teks dmg kayaknya di denger, makasih ya ku kasih b5😊",5,0,2025-01-05 07:09:44,5.3
adb60c04-5ddf-417c-b935-d827272109eb,"Ini gimana login pake akun hoyo ga bsa, terlalu banyak permintaan broken bgt nih game, baru mau mulai return maen lagi!!",1,0,2025-01-05 05:37:07,5.3
018fdece-5112-4885-9526-9a9270150897,"tolong masukan mode skip ketika side Quest. karena bosan, tidak semua player suka dengan percakapan panjang. tapi ketika di quest archon tidak ada skip tidak apa. hanya saja untuk quest"" sampingan sangat bosan.",5,9,2025-01-05 05:00:05,5.3
f14d395d-8544-446e-a898-c91b98ffbbdd,Mantap,5,0,2025-01-05 04:38:05,5.3
6191d3bd-a342-4d74-9d6f-906247e3fd5b,Mantap,5,0,2025-01-05 04:20:21,5.3
2b868c7d-1833-4d29-911b-3b320534c35a,Bintang 1 dulu soalnya ga pernah menang rate off,1,0,2025-01-05 03:19:34,5.3
01d1973d-7b9b-4c9d-9da3-1b3040cea4fe,mantap usahain banyakin lagi bansos 😁,5,0,2025-01-05 01:57:45,5.3
ba9d4eb6-fd58-4e6d-8a66-16dc0513141d,"developer tolong game nya jangan terlalu berat, tolong di ringankan game nya biar yg hp nya kentang bisa main",5,0,2025-01-05 01:02:49,5.3
2bf6a56b-23e3-4706-98ce-aa23d4e40856,Hard pity trus di kasih mantap,1,0,2025-01-04 23:59:16,5.3
fe90b829-fec3-482e-8d5c-ae4f7b5ef70f,"Tidak bersahabat dengan newbie, material upgrade yg susah didapat, qol yang buruk dan manajemen tas yg buruk juga. Contoh kenapa pas farming kok musti ada item yang jatuh. Kenpa kok gak langsung masuk tas aja????",1,1,2025-01-04 23:02:51,5.3
c7709bba-fd52-4d3c-8444-ecd064636dc1,"Not just a gacha game, but a good and memorable RPG game.",5,0,2025-01-04 22:30:32,5.3
e2ff9325-17ff-4843-8a43-e455de8fe2bf,"Tambahin tombol skip lah ajg, bosen banget.",1,0,2025-01-04 22:05:35,5.3
210024b7-bc4f-4566-9af9-18fe3ed14659,Give fitur skip story,1,0,2025-01-04 21:37:46,5.3
a65e7638-59c3-40db-be2a-970a22b1cee6,ga suka game ini,1,0,2025-01-04 21:24:04,5.3
0f16ad1d-16b2-4cff-95fa-5af299ff5798,HARD PITY WOIII POKEEEE MALESIN BANGETTTTT,1,0,2025-01-04 21:02:26,5.3
8d37472a-3365-4713-a4a2-8737e881dd03,"Dear developer, tolong untuk kedepannya, tambahkan fitur menghapus data quest terdahulu saat mendownload ulang genshin impact, jadi tidak usah mendownload ulang semua data quest yang telah diselesaikan oleh akun yang digunakan... Kesimpulannya, saat mendownload ulang genshin, dan login dengan akun yang sudah cukup lama, dimana sudah banyak quest yang diselesaikan, tolong tambahkan fitur untuk download datanya tidak usah include dengan quest yang sudah diselesaikan tersebut, terimakasih.",5,0,2025-01-04 20:47:48,5.3
c32cebf0-04ed-494b-8eb4-00f4fe6991ed,Sistem gacha karakter sudah di atur oleh developer ketika wish anda sudah mencapai semisal 90 kali wish maka tingkat anda untuk mendapatkan karater 5★ berkemungkinan 50/50 Dan inilah sistem yang sudah di atur oleh developer,5,0,2025-01-04 20:05:54,5.3
b8a4a6ce-b284-46d2-9d49-1136d026878c,"Min terlalu banyak request ini ga bisa login tolong dong server nya ditambahin biar bisa masuk. Kita f2p yg nyari primogems sedikit"" gimana ini ???. Astaga udah 1 hari full ga bisa login karna gagal login please min fix lah. Akun lama yg bisa, sekarang jadi ga bisa. Udah serasa di ban walau ga salah apa apa",2,1,2025-01-04 19:58:51,5.3
e8cdee6c-5962-49c7-808e-8a6eba98ea75,"Ini aku kasih bintang 2 dulu, karena apa? Ya, itu tuh karena gamenya ngebug, masa aku baru mau main gamenya langsung keluar sendiri sih?! Padahal aku udah cape cape loh, mau ngosongin penyimpanan ku cuma buat game ini aja!? Tolong ya, segera di perbaiki secepatnya, soalnya aku pengen banget mainin nih game lagi... 😢😢",2,0,2025-01-04 19:40:03,5.3
8ef2ad89-00ee-4bf3-95a2-5113b99441f6,"Kenapa azdaha hanya bisa diambil seminggu sekali,padahal itu sangat penting untuk mengupgrade karakter kazuha, tolong di perbaiki",1,1,2025-01-04 19:23:56,5.3
8be2015c-e5fe-43b4-b5b4-495cd6847713,Kekurangan game ini di android adalah tidak adanya fitur untuk bermain menggunakan gamepad sedangkan kalau mau main gamepad memakai pihak ke 3 untuk memakai gamepad yaitu rawan banned tolong update kedepan tambahkan fitur adanya gamepad di android tanpa menggunakan pihak ke 3,2,0,2025-01-04 19:22:34,5.3
ebe913fe-bb5d-4036-ae0e-d2d26b8420db,Semoga dapat hero bintang 5,5,0,2025-01-04 17:16:55,5.3
76e194e4-5a09-4df3-b56e-78686ebf2095,game najis,1,0,2025-01-04 17:08:25,5.3
8fdf759e-41cb-43bc-90ff-f6c0245aace8,Bagus grafik nya asik,5,0,2025-01-04 16:55:41,5.3
e615e214-522d-4a8c-ba3b-0c822f1b1e96,Good,5,0,2025-01-04 16:44:43,5.3
5dbc768f-ad25-4219-8a8f-78374456d44a,Wor it grafik segini 32 gb,5,0,2025-01-04 16:42:58,5.3
f95e869a-d87a-4e66-ac06-d370c2d777ee,Mantap,5,0,2025-01-04 16:26:59,5.3
c265f2be-4425-43d0-b693-506ed43f73a8,Sangat bagus saya menyukai game ini,5,0,2025-01-04 15:23:49,5.3
9b993ee2-3eea-4f5f-8558-6b8732a71e5b,Lama sekali menunggu nya tolol lu👎👎👎,1,0,2025-01-04 14:52:46,5.3
c64cdca8-203c-43be-b4e9-a9db0555a506,Makin ilang aja tall men🫵 tolong perbanyak pria2 tampan nya juga dong! Cewe mulu! Bosen gw liatnya.,1,0,2025-01-04 13:58:51,5.3
a0df3563-a5e2-4759-acc6-360b0f4d81b7,Mantap sekarang udah banyak eventnya,5,0,2025-01-04 13:40:52,5.3
698bac69-b4be-4bcc-9a59-be59e2a28d58,bagus,5,0,2025-01-04 13:30:49,5.3
1deb1835-96aa-4da8-a1bb-6ef9fa9de64b,Keren apalagi aku waifuin Furina ama Hutao,5,0,2025-01-04 12:49:48,5.3
afff89ef-f58f-4380-8297-c19ca0f25e1f,Mantap,2,0,2025-01-04 12:30:53,5.3
ad7464a2-909d-4d06-b54d-042f94f23ed4,excited banget maen ini game,5,0,2025-01-04 12:10:39,5.3
a05fdcc4-a3dd-4b37-9ff3-9e6bed0736f5,"Awalan update 5.0 kemarin ada ikon tangan ketika mau farming material ascension, sekarang cuma lingkaran biru saja, anehnya ikon tangan kadang masih muncul secara random ketika menjelajah, tapi ketika farming tidak muncul sama sekali, tolong kembalikan fitur itu! Sangat membantu ketika farming meterial... Mungkin burst skill citlali bisa di ganti, seperti cashca yang keren burst nya juga keren, kalau citlali imut bisa di buat lebih imut lagi, trus jangan meneriakkan nama, ganti kata"" yang imut",4,5,2025-01-04 12:01:03,5.3
afcfcdef-1a7f-46c3-b9d5-9968f778d5c1,Rate yang sangat ampas untuk sebuah game gacha,1,0,2025-01-04 11:58:07,5.3
9b507908-36f4-472f-a454-8546eaf56bd8,game ini seru banget hanya kalo ingin mendapatkan karakter harus gacha apalagi gachanya malesin banget apalagi harus pake 160 primogem buat 1x gacha jadi saran aku kalo karakternya dijual aja hehe... terus kadang suka lag lag sendiri sama kalo log out bentar aja nanti harus loading agak lama. sekian,4,2,2025-01-04 11:54:37,5.3
526695a2-e4ab-4997-9757-e1c2fdca6778,Akun ku hilang setelah update tolong perbaiki lagi,1,0,2025-01-04 11:49:43,5.3
0557facb-24dd-48ff-83dc-ba6db779dbbf,At the point that Don't even care anymore about artifac rolls. Natlan best update so far in every aspect.,5,0,2025-01-04 11:20:17,5.3
9c75f150-c806-4fd5-9dae-a48685fc8edb,Gk ada yg bocil,5,0,2025-01-04 11:16:29,5.3
5c6dd8bf-b648-421a-901e-f78b1a8bc114,seru,5,0,2025-01-04 10:59:04,5.3
a2958de5-22f8-4e1e-8a01-0097c19c87f8,naikin rating kalo capitano balik,1,0,2025-01-04 09:58:24,5.3
96e14da7-7381-4db7-9ef0-f4f8e31ae4ef,"Game baik hehe, kedepannya semoga lebih baik lagi oke?",5,0,2025-01-04 09:56:00,5.3
62fa3983-ac4e-4d71-879c-b3438609f8f5,Update nya terlalu banyak masa sampai 8 GB kan gila,2,0,2025-01-04 09:51:07,5.3
d6fce155-0a9a-407d-986e-54326f719b51,GG gaming,5,0,2025-01-04 09:22:40,5.3
54ac0124-2d75-4b94-8e10-1d190ff93f6e,semoga sistem gacha ny lebih baik ya..trs banyak banyakin char cwok juga:(,5,0,2025-01-04 09:18:55,5.3
28cb4bd9-2fc2-4111-8221-d6e5abb65833,Nice,5,0,2025-01-04 08:02:46,5.3
2637705c-9a65-49ef-9193-9cf6e02dff5a,Too many requests when logged in,1,0,2025-01-04 07:56:52,5.3
6b7f5b36-7a60-4b4b-9eea-554b4ba9992d,Tolong dong grafik nya bisa Ampe UHD/4K kek genshin cloud Ama pc biar enak ngeliatnya Ama main nya,1,0,2025-01-04 07:44:32,5.3
61e90232-f169-4fae-9fa6-a441ad0db596,"Game bagus sih cumaaa,Tod aku f2p su,kalo mau dapet bintang emas mesti di atas pity 70,coooo jadi game baik dikit su,aku kalo nyepin pasti di atasy pity 70 kalo mau dapet bintang emas,ga pernah menang rate off pula,kaalaaahhh terus,jadi game baik dikit lah todddddddddddddddddd",1,1,2025-01-04 07:33:07,5.3
7eb1013f-279c-4ca7-aa62-f4404d85cd6e,"Seru banget ni game, kita bisa berpetualang teyvat sendirian, mengeksplor teyvat sendirian tanpa ada orang lain yang mengganggu, aku langsung promosiin nih game ke temen temen ku wkwk",5,0,2025-01-04 06:50:11,5.3
3d026b30-7760-4330-9724-665a92a9e42f,"Bikin pyro traveler yang bener dong, CD skill nya lama banget ,terus hit nya sebentar banget",1,0,2025-01-04 06:05:54,5.3
029515bd-5c55-47f5-aa0a-890885f13369,"Susah, pelit, ga enak",1,0,2025-01-04 01:57:23,5.3
377fb40e-5385-462a-b8ca-90d0be7a7e05,Ok game,2,0,2025-01-04 01:48:35,5.3
79fc4283-dbf1-4795-b2d2-c231dd287172,"fitur skip di buat lah,cerita yang tidak terlalu penting seperti kisah karakter ataupun npc ,karakter utama mc aeter dan lumine aja yang harusnya ga bisa skip yang lain harusnya bisa ,ini game action pak ,gua mo bertarung, kuat lebih cepat,bukan mau liiat drama animasi",1,41,2025-01-04 01:43:51,5.3
a97e18b2-a277-4277-a0b9-ac49fdabfc89,"Ini game open world rpg apa visual novel? Terlalu banyak dialog di quest daripada actionnya , quest 1 jam isinya dialog semua jalan 5 langkah dilanjutkan dialog 1 jam lagi. Wow",1,3,2025-01-04 00:49:49,5.3
2a303e97-95b2-4517-92b7-93709a09c774,"well i play and i love genshin, but it's getting too greedy lately. for those who about to download, read this. this is a pay to win game i supposed to say. whether you're paying or f2p gives much much and too much difference..",1,0,2025-01-04 00:43:36,5.3
58c02fc0-a340-42c7-a00e-cf3db531fd90,Lu punya dendam apa sih ke akun gw gw udh banyak abisin Primo tu buat gacha malah dpt ampas semua Pdhl masih akun new tolonglah kasi yg bagusan dikit Jan ampas Mulu 😮‍💨,4,0,2025-01-04 00:41:17,5.3
fb3f8209-d077-4793-8e3b-7f58c6288668,Mas hoyo ini saya minta tolong buatkan tombol skip cerita. Cerita di genshin sekarang sudah makin membosankan dan panjang saya tidak punya waktu untuk cerita yang tidak penting aku tidak mau mendengarkan cerita mu yang membosankan itu,1,1,2025-01-04 00:35:10,5.3
be359ba6-0451-413a-bf4f-75f9c47f6d22,nama guijong jelek min,2,0,2025-01-03 23:53:00,5.3
b891d0fb-a4b8-4950-b579-ee1c68d77404,Gamenya gabus banget. Seru pokoknya suka deh kalo gabut bisa main ini,5,0,2025-01-03 23:39:20,5.3
75517a01-6a14-44ea-a960-37e7f2dbb673,"inii gamee lumayan sii , tapi menurut akuu game nya agaa memakan GB ya T _ T yaa namanyaa jugaa gamee yaa , butuh banyak mb / gb apalagii game ini -_- udh mah grafik nya baguss , karakternya baguss jugaa lagii ^ _ ^ tapii menurut akuu agaa lamaa masuk ke game nyaa :cc ( hiks hiks ) apalagii pas pertama kali download, aduhh aku sampe berdoaa biar berhasill wkwkww , well SEJUJUR JUJUR NYA INI GAME SERU + KERENN pls :D , download dehh guyss , dijaminn gaa nyesel wkkwkw~ !",4,0,2025-01-03 23:09:34,5.3
8de6b197-aeed-4efb-b7df-71af982c930d,Menyenangkan,5,0,2025-01-03 23:01:46,5.3
bc8ff3a3-bd5d-4944-b7a1-8f2e168fb64d,GAME KONTOL TAI KEK KONTOL,1,3,2025-01-03 22:48:43,5.3
e2c2c51b-0a4a-4bb4-86fb-7bc2ed316c9f,KAPAAN WRIO RERUUNN???,5,0,2025-01-03 22:17:13,5.3
7f6d6f7e-c964-4f1f-8ba3-d4606288b608,Perbaiki bug suara npc nya ilang kemarin engak ilang sekarang kok malah ilang cuman tulisan doang jadi bosen,5,0,2025-01-03 22:16:05,5.3
4e8cad0b-1996-450b-87b7-9215196c1d3c,Lumayan,5,0,2025-01-03 22:04:54,5.3
d5e58116-e3a0-4c81-b3c6-5988a8dca86a,"dari tahun lalu tidak pernah menang rate off dan selalu kalah di pity 70an ke atass bahkan ada yang hampir 90, saya yang bukan whaler merasa waktu terlalu banyak terbuang untuk mengumpulkan primogem sedikit demi sedikit, sudah 3 tahun saya main genshin dan hanya hitungan jari menang rate off. mungkin baru 2 kali. ayolah hoyovers jangan terlalu memikirkan keuntungan semata tapi bagaimana agar player anda juga betah bermain dan stay dengan game anda.",1,3,2025-01-03 22:01:35,5.3
d8097ef9-e411-496c-96f1-ccec1f598f50,Game lucu,5,0,2025-01-03 21:59:29,5.3
8429359a-9ed9-453f-9022-98aa2c70aaa6,"anjir lah dah 3 taun seret bat primo nya, also really 3 If buat lantern rite? Mending gausah sekalian quest 3 ampe 4 jam juga dapet 3 if",4,0,2025-01-03 21:41:23,5.3
d65b8f5e-b497-4721-922a-9abe82c8318f,Tolong dong aku mau login GK bisa bisa alasannya terlalu banyak permintaan gimana nih ak mau main,1,0,2025-01-03 21:03:37,5.3
d8ee16b0-20c0-4b73-84e8-37f5bccf9fce,Sudah tidak kikir lagi 😁👍,1,1,2025-01-03 21:00:43,5.3
d6f3e30b-76aa-4b51-b3bc-520cfbef44c1,"Mihoyo, pls make capitano playable. I'm crying overnight cuz he's gone, please I beg you. The games perfect, everything perfect but please make capitano playable. Please please, I beg you. Thankyou",5,0,2025-01-03 20:59:48,5.3
87b13b4f-7ff9-4e6a-bcd0-00bd2bc9be0f,"Main gensin cuma brtahan 4 bulan aja... Story trlalu ribet ngk bisa di skip... Kita player juga sibuk soal urusan lain.. Malah ngk bisa di skip jdi ngulang"" Terus.. Jdi bosen.... Bye gensin smoga ngertiin para player...",1,20,2025-01-03 19:35:22,5.3
97bc64c9-3ea3-4b75-a104-6086636f1986,"Terlalu banyak yg perlu di download, pertama 19 gb klo gasalah trus setelah dimainkan beberapa hari aja udh disuruh update versi, setelah update download lagi sekitar 12 gb, setelah itu setiap masuk game pasti ada aja download an nya, dan ukuran nya selalu diatas 300 mb",2,0,2025-01-03 19:21:35,5.3
d4a8de3a-bc81-4134-862e-0d5cef61a4de,"Game gajelas login aja gabisa,cuihh",1,0,2025-01-03 18:22:48,5.3
35aea3db-18b1-4c99-b6b8-203930e26004,maaf hatiku sudah ada di ff,3,0,2025-01-03 18:07:06,5.3
63126b04-4631-4793-9456-145121d3d9a0,Seru,4,0,2025-01-03 18:05:01,5.3
7368bace-e31a-4e77-9e01-b4e9569363e5,Lumayan,5,0,2025-01-03 17:39:54,5.3
519cb297-542f-4c5a-b420-fe5d8d3ee431,BANG KENAPA BIKIN GAME LOADING NYA LAMA BANGEET TOLONG CEPATKAN LOADING NYA YA BANG!,1,1,2025-01-03 17:35:20,5.3
09e41461-1798-4618-8087-19b9e375b0ca,emang bener game cacat,1,1,2025-01-03 17:15:40,5.3
5215527f-4f3b-4d8d-aac5-96d72ace5d7b,"dah pensiun kayak nya ini, data dalam nya sudah 30gb, storage dah gak muat lagi.. 😩😩😩",1,36,2025-01-03 17:10:03,5.3
f4b9fb4a-484f-42da-8cce-833ee6256e0a,good,5,0,2025-01-03 17:00:31,5.3
ec9e137b-f39d-41fc-a91d-ffd5bdfbe955,Game nya oke aja,5,0,2025-01-03 16:51:07,5.3
1156569d-b836-48b9-8058-40fda1d16789,Sangat seru,5,0,2025-01-03 16:29:55,5.3
1307c5ba-1889-430b-851a-31f5a91c4bbe,Pengalaman yang sangat seru,5,0,2025-01-03 16:26:23,5.3
f8a6fcad-6307-41f9-b384-e9620fa3eb72,gem nyaa sangat baguss a saya memberi ⭐⭐⭐⭐⭐ bintang,5,0,2025-01-03 15:46:48,5.3
88ac38f2-c629-4235-8242-8c6f14f6a6c9,Provide a feature to change Avatar using user / player photos,5,0,2025-01-03 15:08:26,5.3
bb8a9d0c-f4f8-4799-8fd5-23df49694fa9,makasih mavuika nya 😁🥰🥰,5,0,2025-01-03 15:04:59,5.3
a0744146-01df-43aa-8181-cf8df973249a,"Genshin klo untuk grafik dan desain itu udah jelas bagus banget, tapi ada banyak point yang UGHH bgt. Misalnya banyaknya dialog gak penting yang gak bisa di skip, DROP ARTE, sama tingginya pity untuk dpt chara/weapon. Cmon lah genshin, kami udah di persulit buat dapeti chara/wp dengan pity tinggi, masa harus dipersulit lagi dengan drop arte yang jeleknya nauzubillah. Percuma tuh elixir, dkk soalnya hasil akhirnya tetep aja sampah🙂",3,19,2025-01-03 14:25:22,5.3
e2deadc4-66ed-4117-ac3d-041c50aa57b1,Game nya bagus dan menarik,5,0,2025-01-03 14:09:23,5.3
638f144d-6e12-4fc4-b44c-e2c81e9a3ab9,kikir bngt bansosnya fase 2 bos,1,0,2025-01-03 14:03:02,5.3
46728a7f-8f55-4f20-bf5f-eb753f7eba73,"Hidupin capitano ntar guwa balik lagi kasih bintang 10,bb!!",1,0,2025-01-03 13:55:23,5.3
f066764f-d1b3-4e96-b2a4-6e8fb96e1606,Jelek banget aku harus nungguin loading nya sampe berjam jam terus aku hapus game nya karna ngeselin banget,1,0,2025-01-03 13:53:01,5.3
fd61f79a-3530-4544-9568-55391e3b04ff,bagus rekomendasi bangeddddd keren cerita nya asik misi banyak hero nya juga keren keren skill nya juga menarik menarik good bagus,5,1,2025-01-03 12:40:40,5.3
ef05777d-6c60-46b8-b6de-8fcf8a415f98,Mengunduh datanya lama banget,1,0,2025-01-03 12:21:58,5.3
04f79a0b-1edf-4fcd-931e-a324fed9a7c7,Udah habis 100 primo buat gacha ga dapat dapat hero b5,1,0,2025-01-03 12:00:11,5.3
75d7a47a-30d9-4eb2-b60d-9cceab60ef54,"kalo mau nambahin motor itu minimal main game balap dulu sana, biar tau cara kerja motor/mobil tuh kek gimana Ini motor physics nya jelek banget sialan, yang geraknya masa ban depan doanh, ban belakangnya cuma goyang-goyang kek ekor gede.",3,0,2025-01-03 11:33:32,5.3
55988b5b-7e53-44d5-93dc-278f5380bfc8,Gamenya seru sampe lupa waktu wkwkw,5,0,2025-01-03 11:16:28,5.3
dcc68094-43f2-407c-9bca-8140175f9180,Lumayan,5,0,2025-01-03 10:57:23,5.3
baae1d9b-e549-40b4-ac1e-968d6c4720f8,BAGUS SEKALI DAN SANGAT ENGGA KIKIR,5,0,2025-01-03 10:33:09,5.3
da8b9bd6-d089-4385-9490-b0d2f47de388,"0verall udah sangat keren, cm aku bukan penikmat story jadi yang kepanjangan so pasti skip2 😄, kalo masalah gatcha sulit yaudin seh kaum mendang mending mah nikmatin aja, mau yg mudah ya keluarin duit lah. Game nya dibikin juga modalnya gede woylah, ini juga bisnis bukan lagi sedekah. Tau diri dikit napa 🫰🏻 malu-maluin.",5,2,2025-01-03 09:57:37,5.3
1a172631-d423-425b-96ef-23217e8ac514,NICE GAME.. hp kentang minggir dulu..,5,0,2025-01-03 09:40:14,5.3
669186da-227a-45cb-9620-9cad0310d849,Bagus,5,0,2025-01-03 09:23:34,5.3
f52b4af2-ad31-4317-afb6-3ef6d7c66571,Buruk sangat butuk udh download 30gb nyatanya gak bisa di mainin slalu stuck di loding masuk,1,0,2025-01-03 08:59:25,5.3
40d29029-dccd-4aa9-aa01-f179d9e60ea4,"Halo min, apakah terdapat bug yang tidak ada suara atau voice dari karakter misi? seperti misi utama saya tidak ada disepanjng sampai chapter selesai dan itu terus menerus sampai ganti bahasa tetap saja tidak terdapat suara",3,1,2025-01-03 08:54:28,5.3
c2113d29-1438-4171-b360-ddd34b74ca5e,"Keseluruhan sesudah sangat baik, namun narasi story yang tidak bisa diskip membuat game ini jadi game yg membosankan, kami benar-benar menghargai usaha developer dalam mengembangkan story pada Ghensin impact, akan tetapi tidak semua player mempunyai waktu yg cukup untuk menyimak seluruh cerita NPC. Jadi bagi pihak developer, tolong sediakan tombol SKIP pada dialog player dengan NPC.",3,1,2025-01-03 08:16:07,5.3
7da5eab1-56ac-456f-bf37-2c0ce8961ced,"Ini game gak bisa otomatis makek Konsol, harus setting setting pakek Apk berbayar. Apalagi Tautan Emailnya gak bisa saya Rubah, gimana saya mau Jual akun. Bosen banget sama ini game, gak ada fitur skip story juga (pusing gw main berjam jam)",1,6,2025-01-03 07:37:10,5.3
3a41e2cb-723e-4beb-9e3b-d0513856d0a1,"Game nya udah bagus, Cuman yang bikin hedeg itu va inggris nya bisu. Sekalian aja archon quest nya bisu semua gausah pake voice actor segala",1,1,2025-01-03 07:22:54,5.3
48d7817b-a59b-43b0-b429-49d844e986d2,game bagus,5,0,2025-01-03 07:21:42,5.3
87d17484-1bea-464d-a5c3-9dbdfeed530f,Tolong di perbaikin lagi map natlan nya kalo udh di fix saya kasih bintang 5,3,0,2025-01-03 02:53:32,5.3
479c0dc2-3c23-42a7-9a03-d69507660f31,berikan aku signature mavuika,1,0,2025-01-03 01:30:22,5.3
ad593ba2-7651-449d-a43d-4f9c7555af8f,"bagus, tapi di ar tinggi mulai sulit seperti tidak seimbaang untuk player f2p, untuk storynya udah lumayan yaaa baguslah",5,0,2025-01-03 00:11:22,5.3
bfc8e0dc-c201-4aa8-bb50-661489cf88d6,Update ae terus masalah koneksi sinya tamba buruk,1,0,2025-01-03 00:10:47,5.3
92bab128-9c1e-4dc1-b9d0-7a1b6c1f8401,Game kikir,1,0,2025-01-02 23:41:38,5.3
63bcfcf5-f8cd-46b5-9b19-e8c1e0275918,story gilak bagus banget,5,0,2025-01-02 23:14:44,5.3
1edb5236-9535-46c8-97d1-b8623ebed7b3,Sangat bagus grafik nya juga bagus 👍,5,0,2025-01-02 22:56:35,5.3
8aa0afc1-54fd-4ac8-aa94-ead9b1c19b1f,"Sorry but I have to give 1 star because in this update there is a bug, if the bug in the update has been fixed I will give 5 stars again",5,0,2025-01-02 22:42:54,5.3
37f3f863-8a01-4eaa-a2c8-56ab077db244,To many request bug,5,0,2025-01-02 22:30:34,5.3
144efcdd-fd15-4bd8-91c5-1f95b7a3196b,"Sedikit masukan untuk game ini.kalau bisa tolong saat mengerjakan quest mau itu archon quest ataupun world quest,tolong persingkat dialognya karena sangat panjang dan membosankan.saya sering tertidur ketika mengerjakan story game ini,karena dialognya yang terlalu bertele tele",3,0,2025-01-02 22:17:15,5.3
87517998-048a-47b7-a886-47b6bc470429,Mana tombol skip story minnn,1,0,2025-01-02 22:12:06,5.3
308fd313-e464-4f6b-8be0-ce6bb5cdcbbd,Game babi,1,0,2025-01-02 22:08:48,5.3
1575a9f5-67a3-4237-a505-a18f2b9fa130,"masalah kode keamanan ,baru ganti device pas login suruh masukin kode keamanan tapi kodenya ga ada diemail?Udah coba diganti emailnya pake email baru tetep ga ada kode nya diemail?Gimana ini mihoyo akun cape cape naikin levelnya malah ilang gara gara sistem mu sendiri?Sementara b1 dulu udah nyoba lapor kecs tapi masih belum ada jawaban,trmksh",1,0,2025-01-02 21:35:22,5.3
