ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
40dc20b2-6760-400a-9884-0d9ba95cef02,dedi boomber,https://play-lh.googleusercontent.com/a/ACg8ocIMFuDtzZQPRFGhGmg6ds11u9lvFmnLMdXs_KJb63ee2vDWuQ=mo,"Galanya sangat bagus dan menarik, cuman tambah bagus lagi adain mic di dalam gama mungkin lebih seru untuk mengobrol",5,0,,2025-01-01 19:40:49,,,
d7325c06-47b9-48ef-a68d-c95428937c7f,Radit Stevano,https://play-lh.googleusercontent.com/a/ACg8ocJuUJWDtisyySB3qJ4ZxaYy54NtFFORSBexq9zgTGkGE3Tn3A=mo,udah main 2tahun lebih kece banget,5,0,5.2.0_28336591_28351161,2025-01-01 19:37:58,,,5.2.0_28336591_28351161
5acfe046-985d-4371-86ba-5bd322279d9f,Joey Atreides,https://play-lh.googleusercontent.com/a-/ALV-UjWgBPV2kVnpzeJU0MacJTrFUrrV1NkWynRay0L_YUub53c7deEV,"Utk skrg sdh cukup bagus, smg karakternya bs lbh gampang dapat",5,4,3.8.0_15672274_15939604,2025-01-01 19:33:42,,,3.8.0_15672274_15939604
75ab1b03-4d49-41a1-bad5-065b865ffc29,Human From Earth,https://play-lh.googleusercontent.com/a-/ALV-UjUQimGk6rlFRWa1qwHK6SVoIyLKpGEKffUnC5teMGf16dWr0LoFbA,"Kecewa dengan Devs dan Natlan karakter yg hampir semua cewe2 baju aneh, ai main buat cari Husbu dan sekarang mulai pertimbangan quit setelah Capitano mokad di 5.3 AQ",1,0,5.3.0_29183395_29332470,2025-01-01 19:32:50,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 17:40:19,5.3.0_29183395_29332470
0685c465-d675-4f94-9d45-d19c73a7b548,galih gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVX1yvBahT-HzcEd7mEug_8ihS_941sYTHUHUZbo9G7pB6IR6pF,"Gamenya bagus cuman gw males di bagian gachanya aja yg sangat susah untuk mendapatkan karakter utama. Dan juga hadiah untuk mendapatkan primogem sangat susah. Kayak ada misi membunuh monster trs dpt hadiah 60 primogem dan monsternya sangat susah untuk di kalahkan, dan ingin naikin karakter tapi sistem gachanya haram.",4,1,5.3.0_29183395_29332470,2025-01-01 19:31:17,,,5.3.0_29183395_29332470
7045a6f6-db33-4ad1-85b4-b5a21856f3cf,Reyhan Desvian p,https://play-lh.googleusercontent.com/a/ACg8ocLRKe1HBx8WK3StSR86vRnsUgDpwHrR3YeZoz3HqyhQrJ7K5g=mo,Seru game nya saya suka,5,0,5.3.0_29183395_29332470,2025-01-01 19:30:33,,,5.3.0_29183395_29332470
bf0fa6c5-bd5f-45fb-a885-e6b100a921d5,Ilham Daniel AS,https://play-lh.googleusercontent.com/a-/ALV-UjXYQ4sR9NDUzw3Xb43np_fhK0zhdfbmMmuhHxYd8JFWr-UO8Iyv,"Ini bercanda kan kenapa saya habis download 7gb kenapa ngulang jadi 15gb emang updatenya sebesar itu atau ngulang, saya sudah berapa kali kaya gini, jadi males kalo bug gini",1,5,5.3.0_29183395_29332470,2025-01-01 19:19:13,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-14 17:39:40,5.3.0_29183395_29332470
2ee214fc-d1a6-4883-a72d-46889673a6a8,Almira Nafeeza Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjXOQRJWpsTnONPJ__9AHECg8E5j91TYe6VVx4LmLYo67oU5yRgP,"New phone, new quality 🥰‼️‼️",1,0,5.2.0_28336591_28351161,2025-01-01 19:04:25,"Thank you for supporting Genshin Impact, Traveler! If you have any issues with your game experience, please send us an email or contact Customer Service for help via in-game feedback.",2025-02-14 17:38:55,5.2.0_28336591_28351161
23901d85-4bd8-49b6-a4bb-0c0f70101619,Lucky Nugrah,https://play-lh.googleusercontent.com/a-/ALV-UjXdAWnaRoRBbGgPYHUT3r_8La6J4HxGzY3aXprmWRwG3FX-m-jy,Thank you for giving me Mavuika. I hope my luck wish lasting at upcoming Chronicled Wish!,5,0,5.3.0_29183395_29332470,2025-01-01 19:02:45,,,5.3.0_29183395_29332470
85d31f01-4bcf-40f8-9f26-c475a7b248c7,Yan Ska,https://play-lh.googleusercontent.com/a/ACg8ocIoJ8AMMpJInIpoFO272Kbe4c9K4tiKejJp07x402A8thrTmw=mo,Good,5,0,5.2.0_28336591_28351161,2025-01-01 18:56:36,,,5.2.0_28336591_28351161
0a2423f7-f153-4b9b-84f5-2d6f9285705a,Arman malik,https://play-lh.googleusercontent.com/a-/ALV-UjUogRlcyhN2gnHNOrIWZllzLsVLGrmc0oFRlf2DrNuDPvXi31Ni,Kreatif,5,0,,2025-01-01 18:40:54,,,
a815f35f-77c4-44ff-b256-5fcabe7577e9,8I_09_CLARINDA KARENIA WARHAN (Clarinda),https://play-lh.googleusercontent.com/a-/ALV-UjVfY_FY0zFrv-k1M4qoJyDA6dNsBjjoOzzTRfAx3swDrMwv-g0VSQ,CAPITANO WILL LIVE!!!,1,0,5.3.0_29183395_29332470,2025-01-01 18:38:18,"Thank you for your constant support of Genshin Impact. We welcome any valuable input from you. If you have any comments or suggestions you would like to share, please feel free to contact our Customer Service team via the in-game feedback channel or email to help us improve the game.",2025-02-14 17:38:21,5.3.0_29183395_29332470
a26281d8-43bf-4f43-8f58-04251eb06bdb,Andik _,https://play-lh.googleusercontent.com/a/ACg8ocLSqqY-RNblwiFoUP6NPt32yW_qN11X5lDEeGYSQdzP6T0x9Q=mo,"bagusss semua, waifu, gameplay, grafiknya tetlebih developer semakin dermawann🤩",5,0,5.2.0_28336591_28351161,2025-01-01 18:26:24,,,5.2.0_28336591_28351161
fa5cbbe3-9956-4a01-b688-81b06226cba5,Udin Zuhri,https://play-lh.googleusercontent.com/a/ACg8ocKRF_S52kNdmO7rCmRtHb5ZF7nFvycEZvz7u9yqPw07Dr5awA=mo,Woi hoyo tambahin fitur untuk stik ps 3 buat Android,5,0,5.3.0_29183395_29332470,2025-01-01 18:25:19,,,5.3.0_29183395_29332470
2a878f5b-781d-4a4b-b46d-4b6eb6114113,FhN Official,https://play-lh.googleusercontent.com/a-/ALV-UjXaFwdpFIglJWEKNx5Yp-2xclMDf0pvBbOHK10cWkBbKErjjzDHcQ,sistem gacha artefak dan karakter sangat sulit untuk di dapatkan,1,0,5.2.0_28336591_28351161,2025-01-01 18:24:12,,,5.2.0_28336591_28351161
57760ec8-bb61-47b2-a56e-fa9f75cbb2ae,Khalid Muh Rafli,https://play-lh.googleusercontent.com/a-/ALV-UjX1oq893CB2IhfwVW0GOUKCAOub6FPOcZLbPsAi0yb4iW8nws_T,Tambah kan Tombol SKIP GAME KIKIR,1,0,,2025-01-01 18:14:37,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 17:37:02,
f2876c5e-7de0-4b18-b7bc-a21beadd0afa,Jatmiko Miko,https://play-lh.googleusercontent.com/a/ACg8ocKZ9fyHKKB4uJOdFiLPE7EbnnGgTOWS5_dgBKX0pSVhgjz2Jw=mo,Gamenya bagus storynya juga bagus 🖐️😐🤚,5,0,5.3.0_29183395_29332470,2025-01-01 18:05:39,,,5.3.0_29183395_29332470
562f1260-09bc-4949-aa63-f5d13c67e4a7,Hitoruki Naomi,https://play-lh.googleusercontent.com/a-/ALV-UjX2ZgijWVWdCL-F23BHfEsDG9w6j6K79YqmPLXbNW7FmZvqZsI,Mantap,5,0,5.2.0_28336591_28351161,2025-01-01 17:57:22,,,5.2.0_28336591_28351161
9be48d3b-6ac3-49ff-b4fb-9cbfa1f0506a,Muhammad Abib,https://play-lh.googleusercontent.com/a-/ALV-UjXofAB-jseZ9dw7FfJmDJok_Cz5X2IE_vtGPqUwH8nAzztOtHrG,Baaaaguuuus its greats,5,0,5.3.0_29183395_29332470,2025-01-01 17:53:31,,,5.3.0_29183395_29332470
4061e297-23e3-4068-a5c0-4b35d33fa6bf,Michael Hartoyo,https://play-lh.googleusercontent.com/a/ACg8ocJ-mrUisuD5ckLCBkYd8lT6qU-K_eV6376iA4aYYVAaU2y5rg=mo,Character kesayanganku mokad :'3,1,0,,2025-01-01 17:45:05,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 17:36:23,
8a072505-79b3-412a-b031-4ca65374d7d8,Dio Bruh,https://play-lh.googleusercontent.com/a-/ALV-UjW-HN3PZJh-pCvzrDqfph6AjyIvOe9HyHsf8w3U6mBwKfKUpwx6,Donwload nya lama banget 30 gb ;),2,0,,2025-01-01 17:42:10,,,
092dd919-3264-4a36-ad74-616a14921c76,AnakElite,https://play-lh.googleusercontent.com/a-/ALV-UjVvjnVpas76gqDAZcq2Qld8pHzxTT7yoMLdkhQP-u9TFQbhdJH7,Make CAPITANO PLAYABLEEEE,1,0,2.3.0_4786731_4861639,2025-01-01 17:41:51,"Thank you for your constant support of Genshin Impact. We welcome any valuable input from you. If you have any comments or suggestions you would like to share, please feel free to contact our Customer Service team via the in-game feedback channel or email to help us improve the game.",2025-02-14 17:36:20,2.3.0_4786731_4861639
b0234e47-2648-49e8-a896-5e797ed764a9,Hann Kannaeru,https://play-lh.googleusercontent.com/a-/ALV-UjW3vMqm0Ig-6zm3-jejQdLehCGZ8IFoqFs_DsVl1KbpXVmgxMS9,Mantap beut,5,0,5.2.0_28336591_28351161,2025-01-01 17:38:55,,,5.2.0_28336591_28351161
dfa4ccd9-9dc7-4317-9b67-ddfbd961cb47,Noxxx Pix,https://play-lh.googleusercontent.com/a-/ALV-UjVvWBAHSSF4FRAVfRrS7PWKPf8Uoouwv6CO5weUn2IdPYRFTCC4,Kapan genshin impact android bisa gamepade,1,0,5.3.0_29183395_29332470,2025-01-01 17:24:42,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 17:35:41,5.3.0_29183395_29332470
73f20164-ddc6-47fc-965f-d83f971c87a0,Dirga,https://play-lh.googleusercontent.com/a-/ALV-UjVY5cMnkK_hO5Fugy1fTUkycFYnhWy-tahu9pNh5b-TC4b0H8Ug,"Kikir impek, dh kikir donlot data e kali error terus, pas ekstraksi data 3 gagal terus, tidak ramah bintang 1",1,0,,2025-01-01 17:22:15,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-14 17:35:29,
9631d0c1-fae2-4590-b3ec-956685f37899,Fika Latifah,https://play-lh.googleusercontent.com/a-/ALV-UjX_8lYmkNi8OAAOKJEpmCUqFtMs6ZEkHoV6DEIwzK8U_EICTBxo,"Patch kali ini best banget, ya walaupun ga f2p friendly wkwk, tapi ada mavuika, citlali, trus rhythm event juga jadi permanen, bakal ada lantern rite juga nanti, beuh sangat di nanti nanti",5,0,,2025-01-01 16:56:41,,,
daec51e5-a3c7-466b-89c1-502e5a169614,Jaka Tingkir,https://play-lh.googleusercontent.com/a/ACg8ocIHiDPypb7E7wwQZyC2iMQmHT4OVwzJES-btT-npx-eO8cD6w=mo,Akhirnya pensi juga,1,0,2.2.0_4340077_4464168,2025-01-01 16:45:38,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-14 17:32:51,2.2.0_4340077_4464168
23d0bd09-a299-4f7e-9130-eea6b16ce428,batman forever,https://play-lh.googleusercontent.com/a/ACg8ocJSezQ3y4bHkYCF7WHls3T1umQJ9Nf4t2sI0G_R7HnMBBw90Q=mo,Oi hoyo akun gua kenapa hilang setelah update hah?,1,0,5.3.0_29183395_29332470,2025-01-01 16:41:08,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-14 17:34:26,5.3.0_29183395_29332470
26e302e5-4c81-4738-b0c6-c616ae2413dc,Manusia Berkaki dua,https://play-lh.googleusercontent.com/a-/ALV-UjWWvnVZnlXNKCDHa2Bvhjbzk49Dggb1SmJ27T1VfQjqtYQimwM,orng klau mw buat mode ritme yg niat dkit taeee😡😡😡😡🤬🤬🤬🤬🤬🤬💩💩💩💩💩,1,0,5.3.0_29183395_29332470,2025-01-01 16:38:25,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 17:32:27,5.3.0_29183395_29332470
b50eb4e9-1546-4538-b38e-633b9c208a66,Alexander Geraldy,https://play-lh.googleusercontent.com/a/ACg8ocKVezz0wy_8cQHDJNFMqRCJH-RDEFfm_l49-oyHYgb6PcSd1g=mo,"Game ini keren banget, mulai dari story, character dan aspek di dalamnya keren maksimal",5,2,5.3.0_29183395_29332470,2025-01-01 16:32:06,,,5.3.0_29183395_29332470
385c3a6f-41f6-4d6f-b2bd-dc40df7f1c88,Ahmadokta Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLzYBho-vm6WBBiZaeB2CSG56PEj4BqQItJkwG6OjD1793ycw=mo,"Ada masalah di bagian pas download data, udah download data sekitar 3GB kemaren, pas mau ngelanjutin download lagi malah reset dari 0mb bukan dari 3GB",3,0,5.2.0_28336591_28351161,2025-01-01 16:30:27,,,5.2.0_28336591_28351161
d15709a7-daf3-47c3-9f0e-6077226303a9,Rahmad mc303,https://play-lh.googleusercontent.com/a-/ALV-UjWeuVma8go-JZXEgP15EfiBkVKrvmMuhJ0iRqTsvaiLQVioQ5w,Gacha game nya pelit,1,0,5.2.0_28336591_28351161,2025-01-01 16:29:58,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-14 17:29:05,5.2.0_28336591_28351161
60acc80b-9a91-4e5b-95b5-2670268d27c1,surianti Surianti,https://play-lh.googleusercontent.com/a/ACg8ocLHJLRGwOT06HcQyRMKUM8NTO5Tbrse_86rlBl4uw-_1ymbPg=mo,"jelek, ini game pelit amat dah gua sudah keluar uang banyak malah gak dapat b5 nya",1,0,5.3.0_29183395_29332470,2025-01-01 16:29:23,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-14 17:31:04,5.3.0_29183395_29332470
ce678d2d-9ff2-4dc9-9272-4ba5b6534a85,Ayunda Najwa,https://play-lh.googleusercontent.com/a/ACg8ocLI3xIFvOsSrkariHF4-YCCluyOLG99mbNeGHkUO_e36PF9Fw=mo,Bagus 🤩,5,0,5.3.0_29183395_29332470,2025-01-01 16:28:10,,,5.3.0_29183395_29332470
ca0decea-35a8-46c6-b545-928d003de397,Hikaru Moe337,https://play-lh.googleusercontent.com/a-/ALV-UjUp3JMNapgY1N60h_OKqOQQ_6qKv-Ku-xQ619nXtx3dB43nsN4,"Pls download genshin cuma buat cari husbu/waifu malah keterusan sampe 2 tahun💓,maap baru rating😭",5,0,5.3.0_29183395_29332470,2025-01-01 16:27:31,,,5.3.0_29183395_29332470
de5a8439-4d82-4269-8fbb-900e05fe19ae,Arga Alfaruq,https://play-lh.googleusercontent.com/a/ACg8ocKF9mX1YSZztiW7cKsx3q0fIhuCcrLDcDU-3bPNrZ_eRNkp9A=mo,jangan kikir ya,5,0,5.2.0_28336591_28351161,2025-01-01 16:27:10,,,5.2.0_28336591_28351161
b0569161-075f-47e1-9df2-a32833127faf,Muhammad Arakha Virendra,https://play-lh.googleusercontent.com/a/ACg8ocLvJXpX5i4hYYdnWOTLVVQiAMpTA9XNPpxM0esglA_VuuKr9w=mo,Game yang sangat seru dengan petualangan nya yang menarik grafis bagus cocok untuk game anime 1,5,1,5.3.0_29183395_29332470,2025-01-01 16:21:13,,,5.3.0_29183395_29332470
08eddd43-e911-4d29-a79f-5620e182ee3b,Cetqu Gan,https://play-lh.googleusercontent.com/a-/ALV-UjUb_RkaMMuGcmCa3bl3nssyAA209iliYIkRvgoFOUJagIWJwvk,Seru banget tapi hp ku masih kentang mau main yang cloud tapi berbayar 🥲,5,0,5.3.0_29183395_29332470,2025-01-01 16:12:15,,,5.3.0_29183395_29332470
8dff5524-2f6d-4a06-b5ca-dd9c35a5a7c3,Dodii Menan666is,https://play-lh.googleusercontent.com/a-/ALV-UjWMKFk6dto-vmTA3kGJm6kRsdTCQTmxpSKjEoYUHTrckfKJyveO,"Sebenernya gk ada genshin killer,genshin killer,yg bakal bvnvh ni game ya dari pengembang game nya sendiri,beberapa fitur kek""game pad,custom hud""di lock (mungkin dijual ke perusahaan-perusahaan device²tertentu) jadi buat yg main nih game pake device yg gahar sekalipun,kalo perusahaan pengembang device nya kagak beli sistem nih game kikir,gk bakal support,gk kek game sebelah,baru jalan beberapa patch tapi fitur dah bejibun,dah makin berkembang GK kek game kikir nih,yg dah jalan 4th+...",1,0,,2025-01-01 16:08:31,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-13 17:17:48,
c60d69d8-06b8-425b-94d2-7a544bb4dfa2,Abilio Adi Affonso,https://play-lh.googleusercontent.com/a-/ALV-UjVkYFi8tmWPnoV4LKfQyWwLVLwrE_ZiNWorNB7Ambb5wGBhVf-D,Jangan pelit primogem,5,0,5.2.0_28336591_28351161,2025-01-01 16:05:01,,,5.2.0_28336591_28351161
5f4827f1-b704-4846-80a1-1813539a6eae,Wang Wang,https://play-lh.googleusercontent.com/a/ACg8ocLyFwVKScPsxIdIbFHQMUGCq4hcY1oSR33y_BovHnMePCvcGw=mo,Game open world yg bagus dengan cerita yg keren,5,0,5.2.0_28336591_28351161,2025-01-01 15:53:31,,,5.2.0_28336591_28351161
475ff853-85ee-4179-ab9e-0ced7ac79200,Akbar Dzulfikar,https://play-lh.googleusercontent.com/a-/ALV-UjXhdLX6bsith3d--siZOxmvJ8tewcT1GcOED5ey6EGfGU2m7uM,Aman aja,5,0,5.2.0_28336591_28351161,2025-01-01 15:51:14,,,5.2.0_28336591_28351161
1fc39105-7ce5-4ed5-8e39-a767ef9e79a3,Akmal Kamazone,https://play-lh.googleusercontent.com/a/ACg8ocIlux6pWfkpVD7QjokfsiBUEDmXxk-bwu2Zz_SgYFIFmTxgNg=mo,Dialog skip,1,0,,2025-01-01 15:48:39,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-13 17:31:42,
77a7d06f-7d39-448c-8c01-601241dc8c81,altair,https://play-lh.googleusercontent.com/a/ACg8ocJGFr-tVVjFliqVMKSPokgByQNabAMiCETbgdQjo8Pr_HWAfA=mo,"Sebagai pemain GI yang terbilang baru, cukup mengecewakan melihat bagaimana keluhan dan masukan dari banyak orang terus diabaikan. Natlan, yang seharusnya menjadi region yang epik, malah menjadi bobrok. Ditambah lagi, karakter seperti Citlali yang awalnya bagus malah dibuat menjadi waifubait (for incels huh?). Jumlah karakter laki-laki B5/B4 yang amat dikit, sangat jomplang dengan karakter perempuannya. Oh ya, tolong lebih adil juga pada Travaler (tidak pilih kasih), daripada player pada pergi.",1,0,,2025-01-01 15:42:24,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-13 17:10:24,
54b4b402-8fa7-4f4f-b17f-d3f448a243dc,HANAN Nur Pamuji,https://play-lh.googleusercontent.com/a-/ALV-UjVP0RGVHzB2UxYuxcGdfj72Pq064iYIzN-fofNgFAKfQ1z1VCus,Dari Story Grafik Desain Karakter Nya Bagus Banget Tapi Untuk Mencari Primogem Nya Sedikit Sulit Jika Sudah Memasuki Endgame,5,0,5.2.0_28336591_28351161,2025-01-01 15:41:56,,,5.2.0_28336591_28351161
e5bbaba9-75cc-410a-814f-23b03a7ffad4,Neostyle Neo,https://play-lh.googleusercontent.com/a/ACg8ocIW6a5h6aC6qPO3qlMhqCH48idutAh8OcTfWRO5Q8EdWStSFA=mo,Kikir sekali lagi paaaahaaaam Dan plagiaaaat zelda botw genshin gaaaak realistis mendingab zeldaaaa,5,0,,2025-01-01 15:37:30,,,
968b2822-5a3b-41d5-9512-f9190486635f,Ahmad Mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjV-qu22xCV29PybpeIs5LUgo6Uuh7DL63LTxvrvKrFNAvzNEhBE,Game dengan story dan gameplay terbaik yg pernah sy mainkan d Android.,5,0,5.3.0_29183395_29332470,2025-01-01 15:32:57,,,5.3.0_29183395_29332470
c2d22049-8a13-41dc-aff4-d7b9b7a5d331,David William (Liam),https://play-lh.googleusercontent.com/a-/ALV-UjX3GVCI7sbYKZihh0w-aOT7gKgAbm1Yhjm73EypqgWK-opr3hJe,"Buat hoyo,saya punya satu permintaan tolong bikinkan pengaturan tukar MC Game Genshin Impact nya dong saya salah milih MC nya. Yang tadinya mau milih kakaknya malah milih adiknya.",4,0,5.3.0_29183395_29332470,2025-01-01 15:07:55,,,5.3.0_29183395_29332470
4a876dee-ac22-4e94-8cce-57e18e809d60,Dra Go,https://play-lh.googleusercontent.com/a/ACg8ocLcTpOaEo-w3Y5jkC26nNmRwmjuGwOpP4UierzXFnH4zDuEhw=mo,🥶,5,0,5.2.0_28336591_28351161,2025-01-01 14:59:08,,,5.2.0_28336591_28351161
68704471-24bb-4bec-9c95-090ca689d4b9,Faisal Lahat,https://play-lh.googleusercontent.com/a/ACg8ocKvgBbL072xMK5Uxd2gsyNxQ8hqhNCy-_P3aFM_oBhWcchhFA=mo,"Gak pernah menang rate off , tiap rate off di spam qiqi sama dehya dan gak pernah menang low pitty. Game ampas Lo sialan",1,1,4.4.0_20481013_20559831,2025-01-01 14:56:55,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-13 17:28:54,4.4.0_20481013_20559831
9af18312-b3b7-4f2d-ba0c-4ca2d7435f22,Jasper Lau,https://play-lh.googleusercontent.com/a/ACg8ocKHUkS3B0aMiXnTeis7bjqCuUL5w6kXF9claeSn14s2IL-2Wg=mo,"Terlalu banyak karakter yg bajunya ga senonoh, apalagi karakter natlan, karakter cowo makin dikit. Region dgn konsep yg ga jelas. Interaksi antar karakter kurang.",1,0,,2025-01-01 14:53:40,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-13 17:31:30,
e6242e1f-61f2-4c0c-b8aa-55273c02f4d4,Icoen Holic,https://play-lh.googleusercontent.com/a-/ALV-UjWzOFqnkMWXM80JgDAUQS4LIlE8qjk4sRVzp2QaK1I-1GRyQto,bagus,5,0,5.3.0_29183395_29332470,2025-01-01 14:51:47,,,5.3.0_29183395_29332470
9c3e31e8-9718-44dc-9021-e641b35c1d79,Meyliza Azzh23,https://play-lh.googleusercontent.com/a-/ALV-UjUtEuurNPS70UZDzOHWLFmA7WggUIkSVUVDnc99KLSzODKNsXjirw,"sangat bagus tapi, IDUPIN CAPITANO GAKK??!, KENAPA COWO SEGENTLEMEN ITU DI MATIIN, IDUPIN YOOO, AUAH 1 JANUARI EEK",5,0,5.3.0_29183395_29332470,2025-01-01 14:32:42,,,5.3.0_29183395_29332470
68588ccb-5437-4d57-a15b-d7d7c689ec41,Axylza.,https://play-lh.googleusercontent.com/a-/ALV-UjVgy4ecgByhFDbdL8dh2YVGVekEBjbtmS9kamcVc3JxWhrfYxHx,"gwa kasih bintang 5, klo childe buntutin traveler kemanapun 😔🙏🏻",5,0,5.2.0_28336591_28351161,2025-01-01 14:30:42,,,5.2.0_28336591_28351161
b78c2492-d6b5-48aa-aabb-006600e674b1,cylrainyh,https://play-lh.googleusercontent.com/a-/ALV-UjXfdPaZeyNt1L1v7my1PJl6yLMOiW4U3ZI64zOvRH-szphgM5w,ni game mau di complain gmn pun juga gabakal pernah di dengerin wkwk,1,0,,2025-01-01 14:30:21,,,
4f97a860-6e48-4409-a293-7123d789695c,Ahmad Winata,https://play-lh.googleusercontent.com/a/ACg8ocJPKWbRsOCKw4t0nQIkUz126CFx1TUSOp_ktbG1eri0VnrbzA=mo,Game yang ak suka dari dulu,5,0,5.2.0_28336591_28351161,2025-01-01 14:24:32,,,5.2.0_28336591_28351161
06626011-8b0d-4211-b4df-9ed2121db3a8,Kadek Satria wirapedda,https://play-lh.googleusercontent.com/a/ACg8ocLw7u-Qum7bU4NiEiOIWtG8KI55-6widcWq5KoRqYXvnqfcdg=mo,Game nya bagus banget sih tapi untuk data game lumayan berat dan kalo pas main kadang patah patah trus gacha juga masih pelit banget,3,0,,2025-01-01 14:24:19,,,
2862a648-08d8-4f19-b915-143cb796bc4c,Syauqal Murzaqi,https://play-lh.googleusercontent.com/a-/ALV-UjX8MjipBg27UEuxPSnxYv40PK1SIQx6Fp5Yph8BMdcp4JL9t4BP,Permainannya sangat seru,5,0,5.2.0_28336591_28351161,2025-01-01 14:21:57,,,5.2.0_28336591_28351161
