ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
dd5fb887-1216-4619-bcaa-52f967a8a25c,naufal fatih,https://play-lh.googleusercontent.com/a-/ALV-UjUTfADmUPwl_3Lh88PRscW5gZ1z-Kt9261TuR4jBwW_mS_Qx5U,Gem bagus apalagi kalo pake hp elit grafik nya rata kananin,5,0,5.4.0_30057195_30231699,2025-02-12 07:57:26,,,5.4.0_30057195_30231699
0fcf3393-c338-4513-95ca-d0e251d24557,Andaelin,https://play-lh.googleusercontent.com/a-/ALV-UjVQCq1cS67Wh4O9ENAjXvxgukuO7NfW8ETpHB6LcarNrFfCZL7K,"Gamenya bagus, tapi kok versi mobile tidak bisa costum tombol ya kaya game sebelah, jangan-jangan memang bener ini game prototype doang bukan asli, jadi tolong untuk kedepannya bisa custom tombol untuk versi mobilenya. Tolong di dengar hoyoverse!",2,0,,2025-02-12 07:55:07,,,
986006c8-0770-409e-8248-775af71d849d,Sutarno_ Sutar (Konco_Mancing),https://play-lh.googleusercontent.com/a-/ALV-UjUb2agxv207PuNefH75AWUE9Jupz0NvcuXvmh7x7WgYbEZimFs,Sering2 ya event nya hoyo🙏🙏,5,0,,2025-02-12 07:55:07,,,
a83112fe-c310-4136-9a17-dc7361a0b7f5,Ann,https://play-lh.googleusercontent.com/a/ACg8ocKIRP2QM-pqVm1iD2JGXqnDNJK4pUiWD4_IBGr4sKF7xvSktw=mo,"Ya, sebenernya sayang-sayang benci gimana gitu ya kan.. Sayangnya tuh karena dikasih hoki terus kalo gacha tapi KENAPA ARTEFAK GUA DI AMPASIN SEMUA HAH? MAKSUD E OPO?",5,0,5.4.0_30057195_30231699,2025-02-12 07:54:31,,,5.4.0_30057195_30231699
971a71d2-f67c-4317-baaa-1026aad05bb0,ARR Tense,https://play-lh.googleusercontent.com/a-/ALV-UjUx27BPKU5sj1a0vQIF2_CGxBPXm8BopvLPajL4qc8AOZrWY7Ry,Bisa kah menambahkan hadiah lebih banyak?,3,0,,2025-02-12 07:52:32,,,
536dd521-48cf-4e04-bf8d-74a64cfc5c1a,CrazyGanz,https://play-lh.googleusercontent.com/a-/ALV-UjXEE_XStvmtg6s84DikaccdrjckQICL2l61vW8N5hoLGu3qRy9B,Adain fitur sekip dialog males banget dengerin bacotan ga jelas,1,0,5.3.0_29183395_29332470,2025-02-12 07:52:08,,,5.3.0_29183395_29332470
3329575b-a001-453f-84f0-6c317be3bfcd,Afra Dwi Putri,https://play-lh.googleusercontent.com/a-/ALV-UjUY4W6RQLBth4ThiPOmxDzrugm8Y2yY_tVgiCVnTKKvPD8Npb0-,"banyak game RPG sekarang... mulai dari yg sama"" hoyo ataupun ngk... tapi tetap suka genshin impact... the best game nya.",5,0,5.4.0_30057195_30231699,2025-02-12 07:51:31,,,5.4.0_30057195_30231699
6e01f79f-9c6c-4901-9147-011657ec182e,Ciel,https://play-lh.googleusercontent.com/a-/ALV-UjXHKsF2cvARhqwZBiVYencadnbAJJYkxjsyQAH1ju1Wb8Hr4xX3,"fanservice berlebihan, rasio character cewe dan cowo jomplang, tolong diperbaiki dan diterima masukannya",1,1,5.4.0_30057195_30231699,2025-02-12 07:46:26,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-25 17:56:39,5.4.0_30057195_30231699
9e24619d-2b99-43cd-a2c3-961ae4be9484,putri saraswati renaldhyani,https://play-lh.googleusercontent.com/a-/ALV-UjWpx1KEZm2bgjKF_p4qHj9xwNmA9ejgWcCKkCNHj6WZBADA_z_7,"suka bgt sm gamenya, tp pity kalah rate off nya sadis 😭",5,0,,2025-02-12 07:42:21,,,
69353fec-ccc6-4279-81c2-3380ccc2fe82,Muhammad Syamsuri,https://play-lh.googleusercontent.com/a-/ALV-UjWCqdoyVxGQBRjVM2U6iysZeN1RUq719lXfbtTWCWpRl5Rgce3b,bagus,5,0,4.1.0_18054760_18121248,2025-02-12 07:42:16,,,4.1.0_18054760_18121248
c9856d7a-35e4-4a41-9d43-9da163d4d98b,Ibnu Zulfikar,https://play-lh.googleusercontent.com/a-/ALV-UjVcRka-FSk8R50-DQFrlmkqymZk8mpe_TrfsFxADnp5_Gjrrvc,"Selalu hard pity, sekali kali soft pity lah.",2,36,5.4.0_30057195_30231699,2025-02-12 07:42:14,,,5.4.0_30057195_30231699
1af7167f-f8ad-4c4f-a6b1-9b84d26cb939,ANDHIKA MUHAMMAD WILDAN,https://play-lh.googleusercontent.com/a-/ALV-UjWkzJAzMF_gU1UK5Oxp8HBwoOrQNePwNSaQbeuMH_e_3WRS_xi9,"Visual cukup memanjakan mata, salah satu game open world dengan penulisan story yang sangat baik, soundtrack dan BGM gamenya juga enak enak didenger, desain karakter bagus bagus meski kalo desain mungkin adiknya yang turn base masih lebih bagus, pokoknya top lah cuman saran aja sih tolong lebih dengerin masukan dari para pemain. Buat masukan fitur skip gw kurang setuju kecuali diterapkan ketika dialognya kurang penting atau pas lagi side quest",5,765,5.4.0_30057195_30231699,2025-02-12 07:39:48,,,5.4.0_30057195_30231699
72b33a89-0cfb-4bd7-acc4-2c28f83f914b,rasa melon,https://play-lh.googleusercontent.com/a/ACg8ocKXMtZITLxnXSWzmCGPKn4rPq7oyRZOAd9WCp5k7v3miA7OUw=mo,setelah di update malah gak bisa di buka udah besar banget update nya malah mengecewakan game rusak gak rekomended buat di download habis update malah masuk ke server bukan ke game,1,2,5.4.0_30057195_30231699,2025-02-12 07:39:41,"Halo, Traveler! Terima kasih atas support anda pada Genshin Impact! Mohon diperiksa apakah anda telah mengunduh game client versi terbaru melalui official channel yang ada. Dan mohon kirimkan informasi relevant mengenai permasalahan anda kepada CS kami melalui email. Kami akan memberikan jawaban/bantuan permasalahan anda sebaik mungkin.",2025-02-25 17:57:25,5.4.0_30057195_30231699
516f7170-e415-4bbc-9859-a00cd6708979,Muhammad AMD,https://play-lh.googleusercontent.com/a/ACg8ocKp99buGFBVjlHccNDvqQnzDeY2LXa5zkiHXcNF4-2Rb5BaTnd8=mo,I really love this type of open world game play. My greatest regret is i cannot play this game with full specs on my cheap phone 😭😭😭,5,0,3.7.0_14806628_14807925,2025-02-12 07:36:35,,,3.7.0_14806628_14807925
68bd601c-5d88-4a57-a9ad-64a96a2c959f,Muhammad Dimas,https://play-lh.googleusercontent.com/a/ACg8ocIOvBC7z8p6oluzkKyXIuIBNw9xIfB8oYJW_vX5lVOn5Wi7_g=mo,Sehat sehat game pelit,5,0,,2025-02-12 07:35:31,,,
4fa99100-652d-413c-8f49-224d718e2af9,Zaqqi naga Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjV-y0ivZhseVLKAvlexY2Gxe7FCOWA8OchyN2bdtRVvc1NuyII,非常好,5,0,5.4.0_30057195_30231699,2025-02-12 07:32:47,,,5.4.0_30057195_30231699
0695cce9-f332-4b30-a180-7e7c887fa98d,iyayaa,https://play-lh.googleusercontent.com/a-/ALV-UjU8W4X8LsS-IqzmgC6XdPXHOn3F89NQHlWZ5lEHba4yV8YkUsvp,Tolong di perbanyak karakter cowonya pliss. Jgn cwe mulu. Karakter anak kecil cowo juga kurang banyak,5,0,,2025-02-12 07:31:52,,,
eb54692e-f767-4205-bfd3-5ce35c899046,4ragato _,https://play-lh.googleusercontent.com/a-/ALV-UjUicCizuc0mkwqZIVF3oT2VqmnZoGnBDGijB0QmAfHcrTME7ig,Game ini sangat baik dan juga ramah dan tidak kikir,5,1,,2025-02-12 07:29:03,,,
0ff8175d-4d5a-445c-bb12-54e71fd38d37,Fathan Arrafi,https://play-lh.googleusercontent.com/a/ACg8ocIOiK3cETLK7iCMDpHd9ES8OjCyjmybLU7Nk-kvrYd5zxCLxw=mo,Best game ever,5,0,,2025-02-12 07:29:00,,,
86476fc1-994c-4e10-9334-52e008184bc6,Valiant Efraim binti,https://play-lh.googleusercontent.com/a/ACg8ocKhNyrEFVK789TF6rZDhmWz0NRJWtV9jOh_hDc-zc2Sgs_oMQ=mo,Gameplay nya asik cerita nya seru map nya luas tapi game ini ga cocok buat potato phone jadi nya aku harus ganti device buat lebih nyaman lagi buat main jadi intinya game ini tidak membosankan sama sekali bnyak banget character yang bisa di mainkan tapi harus gacha jadinya harus ngeluarin uang kalo mau dapat character nya dulu tapi bisa kok dengan cara free to play tapi harus sabar,5,3,5.4.0_30057195_30231699,2025-02-12 07:27:02,,,5.4.0_30057195_30231699
cb17a75a-63c3-4e86-adcf-611bc2cfa506,Yuvell Rawrr,https://play-lh.googleusercontent.com/a-/ALV-UjXSoX5fHHjxUn2Ob8JKeAuDJSzF22krhGgWF91r5T3h2W2G6azx,"1# Dialog Sangat Panjang dan beberapa karakter tidak ada suaranya, saran saya adalah diberikan fitur SKIP dialog untuk mempermudah para pemain. 2# Primogem yang dihasilkan sangat sedikit dan ini menyulitkan para pemain F2P berburu primogem untuk gacha banner.",1,5,5.4.0_30057195_30231699,2025-02-12 07:20:56,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-24 17:57:57,5.4.0_30057195_30231699
46348d25-d145-49fb-af63-e2f193979cb8,Dhiawafi Rosyad,https://play-lh.googleusercontent.com/a/ACg8ocLfcRHUxa8u-05erEQ3mZAOSBXXIuinTG2c8JlJGIwhMS-8xAM=mo,Salah satu game mobile gratis terbaik.,5,0,,2025-02-12 07:20:34,,,
57e5cd6f-a6f3-4ae2-ae51-4e8fa27ed307,Raihan fadilah,https://play-lh.googleusercontent.com/a-/ALV-UjW4OyQeZ_4QUr9_Wx0dmjUwLzuXOqKd6m8PXmclOsg7VlG88zPS,"Seru banget,sayang banget sering lag",5,0,5.4.0_30057195_30231699,2025-02-12 07:19:47,,,5.4.0_30057195_30231699
c74b5a8b-2468-4447-b69f-cf1dcab72f69,Jose Cornelius,https://play-lh.googleusercontent.com/a-/ALV-UjW0-WujBRncWI2aAZX7F8MyrnpVruEiEmDDV8BotcPU9inUccgT,Game bagus 👍👍👍,5,1,3.7.0_14806628_14807925,2025-02-12 07:18:47,,,3.7.0_14806628_14807925
f8128b32-f86a-41b1-aa53-3b87c7bb5ac5,Faqih Qodam,https://play-lh.googleusercontent.com/a-/ALV-UjUuo3dyrVEXcD1uOMCl4MKnPrTKJUxQH4yBbLpQJNxFgzz75Os,Tutorin biar bisa menang rate off terus,5,0,,2025-02-12 07:18:20,,,
9b95714f-7c6b-46fd-a83a-faa361655093,Hendri Putra lintau,https://play-lh.googleusercontent.com/a/ACg8ocIwmkoD4TPYaEHV-gftCjtaxkKBr-BFTZ3Mj-OoXfI1o2-cRw=mo,Game bagus banget bng,5,0,,2025-02-12 07:15:59,,,
17bac0a6-c1af-481c-9f0c-81371122c10c,Azrul Hafiz,https://play-lh.googleusercontent.com/a/ACg8ocIyjMSzZcQWFrNAjXq7jQvsy_C8S766FjNlpjNF49j-fp-Hkw=mo,Mudah mudahan genshin kedepannya ngebuild artefaknya gampang🗿,3,0,,2025-02-12 07:15:40,,,
168b2f1e-7bd3-49df-b35b-0c00c31f5553,Abqary Ubay Putra W,https://play-lh.googleusercontent.com/a-/ALV-UjXUfKPzLwP4SqGOEVWB7N8QA5U6oxxhwBFSb9zsi-6PpODhvac,Game sangat baik dan memanjankan mata,5,0,,2025-02-12 07:15:20,,,
50cd3b5f-a5d9-4280-8182-56fe6a3886a5,Nurfani,https://play-lh.googleusercontent.com/a-/ALV-UjVF57Mi7rDvIzPZXdkr_ruwphvEFu8U9O-RDH3SaCJHnZ9Uw7kN,apk nya jelek patah patah,5,0,,2025-02-12 07:08:13,,,
65ba969f-08f0-4c69-8817-9c160f9541bb,Rahmah Nur Aini,https://play-lh.googleusercontent.com/a-/ALV-UjXNCsOfkCSjURc6wZaXhjX43jfrc8JDez41HmtBi9xV6b7RT_3p,"Please tambahkan fitur skip karena menghabiskan waktu berjam-jam hanya untuk membaca dialog yang tidak tho the point, beberapa quest tidak ada urutan yang jelas seperti aranara tidak jelas urutannya dan nyambung ke quest yang harus di trigger mandiri",3,1,5.4.0_30057195_30231699,2025-02-12 07:07:03,,,5.4.0_30057195_30231699
ae94558e-4a19-489d-92ec-643a59aa0b36,Fakhrul Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJNviRukOKQ7MAXTj2TSzSipAPDpXNPOzHyoZ4T4G520MeWLg=mo,"Tolong untuk sistem farming artefak jangan terlalu ampas, hampir 6 bulan menghabiskan resin untuk griding artefak karakter hasilnya tidak memuaskan",4,1,4.5.0_21307647_21321795,2025-02-12 07:04:08,,,4.5.0_21307647_21321795
3d100c2f-1cca-4683-a94e-32fb8c3dcec0,Afri Jr,https://play-lh.googleusercontent.com/a-/ALV-UjXWfDkE0aEmhwJY0gij3aquAfmycdoW2zEJYdfw85j9UHJ3ol33,sebagai player dari patch 2.0 saya berharap untuk quest dunia ada fitur skip obrolan gak penting!,5,1,5.4.0_30057195_30231699,2025-02-12 07:01:17,,,5.4.0_30057195_30231699
b8ac3ad3-9c6a-4edb-af38-3258cb7b7aa2,Manaf,https://play-lh.googleusercontent.com/a-/ALV-UjXzXx8Cg-NiZpGoMp1W9CSeHIcG_oJz0ScTi2Dv2_2H8irA72oi,Gem kikir g dapet mamah,2,1,4.8.0_24603909_24822834,2025-02-12 06:58:31,,,4.8.0_24603909_24822834
c3775cd1-a1e4-4999-a282-7f8c653476f1,Nanda Ferry,https://play-lh.googleusercontent.com/a/ACg8ocL-WqOmqY_7NyATDocX7JA-kLJCTpArqxLgmS7-S4BEd-QBgQ=mo,Kurangi dialog event yang ga penting,1,0,3.0.0_9612129_9624836,2025-02-12 06:57:46,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-25 17:52:28,3.0.0_9612129_9624836
e351950a-aa1f-4edb-919c-c23ae7ac1722,Darren Sefhiros,https://play-lh.googleusercontent.com/a-/ALV-UjVC7YYivB2av-KEZra5JgN4r5o--GG3ThOVnOc9jcYfgd2KBsqi,"Game yang sangat absolute, saya berhasil mendapatkan 3 char non limit sekaligus, emang hoyo bukan developer kikir",5,0,,2025-02-12 06:55:32,,,
c2484975-cb94-49ca-9848-d21ed9bd37a6,Harzean Syah Dewa,https://play-lh.googleusercontent.com/a-/ALV-UjXxhJi0f4Y87GTkcJn3vQj_dMCGiIRhSCccFXp-coj_HZKzbpeS,"Nice game, minus nya terlalu berat dikit untuk hp low, saya suka ketika mencoba bermain di pc, untuk grafis dan ceritanya bagus",5,0,4.7.0_23093867_23435602,2025-02-12 06:52:45,,,4.7.0_23093867_23435602
db7032dc-990b-4f5c-90fe-64d4551d98a9,khairulmuttaqin,https://play-lh.googleusercontent.com/a/ACg8ocKrLBcNd9mdGtetXWhBuDPFB4UFYpCgr0OlGFwxJzoXxWXDUw=mo,Sistem Gachanya aneh dibawah ar 50 hoki bet pas di atas ar 50 hoki nya hilang sama pas build Arte nya sumpah,3,0,5.0.0_26041933_26161852,2025-02-12 06:51:07,,,5.0.0_26041933_26161852
63c01890-3822-40e8-b6df-fec8929389a6,RFX edtz,https://play-lh.googleusercontent.com/a-/ALV-UjXJ3yrhBpKNu4VOesAsSUVT0QdooWJZqgTLDl0JiP7cUJEHpfn3,Nice game,5,0,,2025-02-12 06:49:49,,,
ce474e5b-9b1a-4fa7-abdf-f3c5ae230a57,Kgggf Ffd,https://play-lh.googleusercontent.com/a-/ALV-UjWAAhf6IwY39F0LuFdCVWeGTw0niSF1NHzMZo2wOMfdRbqKwTu_,Bagus sekali,5,0,,2025-02-12 06:47:35,,,
0a9ed662-ded9-44aa-aebf-a2984bb3c232,Keikoo,https://play-lh.googleusercontent.com/a-/ALV-UjWrnQ8KAs8z2pS7iHULGuwU0-w7WIxuZFdrBZXBw0ZE4jvlhyI,"game nya bagus seru, bisa coop tapi saran gw ya mihoyo baik baik deh sama player f2p soalnya sering kalah rate off itu bikin sakit hati mihoyo, PERBANYAK PRIMO DAN PERBANYAK BAIK KE PLAYER F2P",5,0,,2025-02-12 06:45:42,,,
b34b9df0-00b7-42f1-a55d-15f7026637c0,Rez Mana,https://play-lh.googleusercontent.com/a/ACg8ocJpzb5zwFZgqCYus2Bh2fHg3rZPr8SGsCwYXBEYvN6UJCwFQA=mo,Where SKIP button?,1,0,,2025-02-12 06:42:13,"Thank you for your constant support of Genshin Impact. We welcome any valuable input from you. If you have any comments or suggestions you would like to share, please feel free to contact our Customer Service team via the in-game feedback channel or email to help us improve the game.",2025-03-06 14:55:21,
96f52444-6963-4cf8-8626-46e48d0e1c5f,Tio Tahendung,https://play-lh.googleusercontent.com/a/ACg8ocIt9fnbqtis-VGYDTHTYBO_Q-1baNdMPCUhebX1Fm3QQSqq0Q=mo,"gw sebagai player baru agak kesel nih, soalnya gw udh download data 28gb dari 30gb, trus tiba tiba ada update, pas selesai update malah di suruh download data 27gb, udh lama wifi kurang lancar jg, itupun 28gb yg udh di download harus nunggu 2 - 4 hari, dh lah cape",1,4,5.4.0_30057195_30231699,2025-02-12 06:40:30,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-25 17:56:03,5.4.0_30057195_30231699
bd253036-d347-4178-88c1-16c5afbf1f80,Entitas,https://play-lh.googleusercontent.com/a-/ALV-UjWyJQ5DG1byVMmlUXDyocyYrJbezT3u19sIoo758frutpmisulD,Dimensity 700 dah enak di grafik low panas klo main sekitar 2 jam,5,0,,2025-02-12 06:37:38,,,
ec6465f3-9099-418a-8c0a-ae33b8c1e2d5,Han han,https://play-lh.googleusercontent.com/a-/ALV-UjVTfBnIiL4d4jcdwgo66nU9t26BMxGbwIODqeVORl0QOR7nnLNN,mohon tambahkan fitur skip dialog di story quest dunia,5,0,2.5.0_5517525_5674503,2025-02-12 06:37:29,,,2.5.0_5517525_5674503
af429732-fdc5-486d-8995-e4f0d6541d4a,Moyox Argentina,https://play-lh.googleusercontent.com/a/ACg8ocLOMwjZLDWQCzwZYdS1DQCaHDkw2bSI12m4rhNNcrwc5SLglw=mo,Makin baik,4,0,4.7.0_23093867_23435602,2025-02-12 06:37:11,,,4.7.0_23093867_23435602
ee4fd2f1-1d59-4797-9e68-4caa2b5cc687,Syamsi Munsyarif,https://play-lh.googleusercontent.com/a/ACg8ocLipCKbDzC55IRd1480y8LtkrXNjuGkyXVyTrOFsWjMUaZjRQ=mo,saya sangat suka dengan semua character nya,5,0,,2025-02-12 06:34:35,,,
a9f8b663-8cfa-4cc3-8ab1-f7aa28f1ee7d,Huda Azriel,https://play-lh.googleusercontent.com/a-/ALV-UjX0PQq1dNs-LtAncg3CqC4sdJXm9D6zQAx8AqXmNUnuuV7557Ab,panjang panjang game kikir 😁😁😁,5,0,,2025-02-12 06:29:18,,,
bd3bc5b0-aa88-4123-9d06-8e96717c6624,Abcdefg Hijklmnopq,https://play-lh.googleusercontent.com/a-/ALV-UjXGq_rplAAz44hWJgpF_PtS-nLgVxefdujT8f6hMvKASlmeCbaF,kadang patah¹ pas lagi lawan musuh. padahal udah di kualitas terendah,4,0,,2025-02-12 06:29:12,,,
2c98d6f8-9755-4158-873a-0e3d70f90f0d,Rahmat Aldo,https://play-lh.googleusercontent.com/a-/ALV-UjUIIMcP0uHONyz2ErGQ6qAM5-hk4bfSKEs4EGxA2Rm6iJvpqyao,Alhamdulillah udh main di genshin ori lebih enak di bandingkan cloud wkwk🗿,5,0,,2025-02-12 06:28:58,,,
30ab0366-6db7-4fe1-a719-4be8aabd2a26,game asik,https://play-lh.googleusercontent.com/a-/ALV-UjVxRl6lYgAOl6onPIsC2UmRNeRFW8BSVnmlBjOtEMLdNM9vKas,Game ini sangat bagus dengan grafik dan cerita yang menarik,5,0,,2025-02-12 06:26:20,,,
b668528c-0f97-4377-84eb-d36eaa1194fa,chaeyoung tdoong,https://play-lh.googleusercontent.com/a/ACg8ocLRXiNWfcA9szvTeq3mYnSUketqNHf4yqVbY5Ti1YFnMlKbQQ=mo,game yang buruk,1,0,4.6.0_22174900_22378599,2025-02-12 06:26:04,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-25 17:50:46,4.6.0_22174900_22378599
34e05f0c-7c0a-493c-b4b1-486349ebf300,Radith Fauzan,https://play-lh.googleusercontent.com/a/ACg8ocLtWTMz-V2naSy_zE8NfmPjvHXu4RKo3hxLawxq9Utm4AjZWw=mo,I pull a qiqi,5,0,4.8.0_24603909_24822834,2025-02-12 06:21:14,,,4.8.0_24603909_24822834
cff6a8e6-011c-4f07-9523-6e3eb138c947,avrilian Rafa,https://play-lh.googleusercontent.com/a/ACg8ocKcbGofSVDNilJ6Vhr_ki_wu4Kp_idJHErVHBlZNHK-cSlk6A=mo,"Gamenya bagus, oke juga, suka banget sama storynya walau aku skip² ang ang ang",5,0,,2025-02-12 06:20:24,,,
159edb6d-c572-4d50-9de7-3551c31e083e,Mahesta W G M,https://play-lh.googleusercontent.com/a-/ALV-UjVO60YQRR2bsJsGDKF4gpfb-VGHDFScIYk_H5K9biB5Q6MuINeI,Mantap 👍😱🗿☠️😈🥶🥵🤡,5,0,,2025-02-12 06:20:12,,,
5d2e4fe2-1444-4d57-83ad-da4ffaf14974,Nathalia Limbong,https://play-lh.googleusercontent.com/a/ACg8ocLaV7uL0QjFyE4IrtzcidymTJfmbHNjGsH4GQ2Ub21Gc_u3Xg=mo,"Game nya seru, story nya juga gak ngebosenin",5,0,,2025-02-12 06:19:32,,,
1768bd2e-5a9a-4b79-9c86-d8c8376ff6a1,Zangetsu,https://play-lh.googleusercontent.com/a-/ALV-UjUbsUhJhWkUUHnV58TT_gwiarI0z87TlPv0Qwukyps5Lw3aIk3L,Good Job Hoyoverse,5,0,,2025-02-12 06:10:51,,,
39e47c63-4ab6-4bca-b5a2-6ec944735969,Panggih Wibi,https://play-lh.googleusercontent.com/a-/ALV-UjWDom4m1DGDL0UGtTCkbh1IIbUj7GsgHUbX5W3YYWKdy0vZMq8L,GoodGame👌,5,0,,2025-02-12 06:06:22,,,
9f88cf2b-c384-4564-8cd5-715c93b9b405,Fdxzan,https://play-lh.googleusercontent.com/a-/ALV-UjUrILXwcPtj4iTOC3xHcUDa2c7mvuvtOtbao3BSysEQe3l1D2KF,"Mantap,tidak membosankan",5,0,,2025-02-12 05:55:34,,,
0141c007-0053-41e7-9b75-b1592b6d6522,Agus Dek,https://play-lh.googleusercontent.com/a/ACg8ocI80Swxs9YC0HdSnhrzGH-ymfYgQ6a6Tf_vU19yV8C1vaBKjQ=mo,Terlalu banyak ngabisin paket,4,0,,2025-02-12 05:53:49,,,
21a2dfd6-dfae-4bd1-8e31-b4780c7e2993,Raikana,https://play-lh.googleusercontent.com/a-/ALV-UjWfMqhIoVqFbUF0MxK8gR-wVqGxga72EJn7bKY_2y2s3FkttKY,"Game Terbaik Gua Sepanjang Masa, aku harap update kedepannya lebih banyak lagi 🙏, Terima kasih",5,0,4.8.0_24603909_24822834,2025-02-12 05:53:17,,,4.8.0_24603909_24822834
8e177ea5-f76d-4179-91d9-11e6ff9715f5,RaidenWF Zxrrr,https://play-lh.googleusercontent.com/a/ACg8ocItmHqbt2fhtAD-Mouq2eL7UAECqUcHf3mE7qczkeh9f4KtDQ=mo,bagus tapi jangan spam qiqi Mulu🥰🗿,5,0,,2025-02-12 05:43:33,,,
6fd76b40-ea65-42e7-9759-f974d9b8ef08,Not Ellite,https://play-lh.googleusercontent.com/a-/ALV-UjX8aql3YMudmoSARQPWD8gvYJ_3vaffFYnDS8Eu9o6X5IeBysw,dialog terlalu panjang dan tidak to the point,3,0,,2025-02-12 05:41:08,,,
c0932147-7be1-4387-9753-51450ff13c33,Muhammad azfa,https://play-lh.googleusercontent.com/a-/ALV-UjXDsrq4H74GaXw67sgaiGGxQuWvqd6_N91Oh6EXii3N2khI8NiR,Hell yeah,5,0,,2025-02-12 05:40:47,,,
52eb8516-985b-49fc-b8b4-c7f51a421d3a,wibu Sejati,https://play-lh.googleusercontent.com/a/ACg8ocLyjQW5-pZkVfyFejaB-dPAqRziXOdUcgt65UsMMv6aJ0O9RA=mo,"Game nya cukup berat, tapi sangat bagus dan menyenangkan",5,0,,2025-02-12 05:40:28,,,
3e741934-3433-4f28-9b87-de29bc8e0c9b,fery4454R GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjXwfpk1Phlu8M18wrXfS_qtlpxzl9ri48YaxOUquf0W2gH14Uo,QUES ARA NARA EMANG MANTAP COBA AJAH ADA TOMBOL SKIP NYA,5,0,5.4.0_30057195_30231699,2025-02-12 05:37:04,,,5.4.0_30057195_30231699
4bbbe5c0-e2fe-403e-91e3-5227ba1dacea,Delima Venti maria,https://play-lh.googleusercontent.com/a/ACg8ocLzhplbFGyLavRfdTrCsoqhQoYN8u1t45teilkPK30Q4v9U3Q=mo,Menyala hp ku🔥🔥,5,0,5.0.0_26041933_26161852,2025-02-12 05:36:11,,,5.0.0_26041933_26161852
fabb1d03-5c85-426b-bafd-a096fe3c1a87,Takao Hayama,https://play-lh.googleusercontent.com/a/ACg8ocLtsco44nnbVPslR_oTyUo43GzpRTuXzDeGFBZXRMaVkrCrGA=mo,Gamenya seru bgt storynya juga ga ngebosenin 🥰🥰,5,0,,2025-02-12 05:35:51,,,
3fa38ebf-dad4-4690-bb94-91c2ee07b9c0,Sank'S,https://play-lh.googleusercontent.com/a-/ALV-UjX0VfE4Cv-2b5434NydGD3tWsGTHsfdEX4ca5v1N9S5ZWgxpnc,"Gacha Yang Hoki Dong , Ini Gue Nguli Pagi Malam Ampas Melulu🗿",1,0,,2025-02-12 05:35:43,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-25 17:54:21,
ff83f71b-d0c9-4cdf-b1f5-99cae6d06745,Risman immank,https://play-lh.googleusercontent.com/a-/ALV-UjUa-TAjfuGllB6ynQzTKaRGNLUE3wbxof5RB_0io_sCMmDcxws,"Buat developer, tolong perbaiki terkait connection nya. Bisa tidak kalau keluar sebentar dari game atau beralih jaringan dari jaringan hp ke jaringan wifi tidak harus mulai ulang gamenya. Kadang jadi kesal karena hanya beralih sebentar game nya malah restart ulang.",4,9,5.0.0_26041933_26161852,2025-02-12 05:34:47,,,5.0.0_26041933_26161852
8b9f2380-ae4c-4937-a96f-18b6e09969ec,Edoyh Jk,https://play-lh.googleusercontent.com/a-/ALV-UjX5laRgmo9UQLVvUUR_AcZvyjV1uZOgSYC86HShyJoJk73jYW5y,Game dontol no feedback,1,0,1.2.0_1565149_1627898,2025-02-12 05:33:46,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-25 17:50:57,1.2.0_1565149_1627898
